game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900058,2019-10-30 00:00:00,22019,1610612738,1610612749,W,107.66666666666667,47.666666666666664,21.0,9.333333333333334,6.333333333333333,0.4013333333333333,0.32566666666666666,0.727,124.0,50.0,27.333333333333332,8.0,7.0,0.47433333333333333,0.37000000000000005,0.646
0021900059,2019-10-30 00:00:00,22019,1610612751,1610612754,L,124.0,49.0,22.666666666666668,8.333333333333334,5.333333333333333,0.46166666666666667,0.40199999999999997,0.6880000000000001,101.0,39.0,24.333333333333332,8.666666666666666,4.333333333333333,0.44133333333333336,0.3413333333333333,0.816
0021900061,2019-10-30 00:00:00,22019,1610612764,1610612745,L,106.33333333333333,45.0,25.666666666666668,6.0,5.666666666666667,0.43166666666666664,0.3356666666666667,0.7796666666666666,117.66666666666667,47.333333333333336,24.333333333333332,6.333333333333333,5.333333333333333,0.41900000000000004,0.283,0.8306666666666667
0021900065,2019-10-30 00:00:00,22019,1610612744,1610612756,L,116.0,47.333333333333336,27.0,9.333333333333334,1.3333333333333333,0.4033333333333333,0.303,0.8626666666666667,114.0,46.75,27.75,8.5,4.0,0.452,0.349,0.823
0021900063,2019-10-30 00:00:00,22019,1610612762,1610612746,W,98.75,45.25,20.25,6.5,3.25,0.4505,0.34475,0.764,121.5,42.25,25.0,8.5,5.5,0.5215000000000001,0.4065,0.79375
0021900060,2019-10-30 00:00:00,22019,1610612761,1610612765,W,112.0,53.5,22.75,6.75,5.75,0.43325,0.36574999999999996,0.88575,106.5,41.75,21.75,6.0,5.25,0.4835,0.42275,0.795
0021900062,2019-10-30 00:00:00,22019,1610612760,1610612757,L,103.0,49.75,18.75,6.75,4.5,0.44599999999999995,0.35675,0.6985000000000001,113.25,46.25,17.0,6.75,5.25,0.4655,0.33225,0.8595
0021900056,2019-10-30 00:00:00,22019,1610612753,1610612752,W,96.0,46.333333333333336,20.333333333333332,9.666666666666666,5.666666666666667,0.38866666666666666,0.2563333333333333,0.7783333333333333,105.0,49.0,18.75,10.0,3.75,0.43324999999999997,0.3955000000000001,0.67075
0021900055,2019-10-30 00:00:00,22019,1610612739,1610612741,W,102.33333333333333,48.666666666666664,20.666666666666668,6.333333333333333,4.0,0.44166666666666665,0.3093333333333333,0.7183333333333334,104.25,44.25,20.0,10.0,4.5,0.40499999999999997,0.275,0.7645000000000001
0021900057,2019-10-30 00:00:00,22019,1610612755,1610612750,W,109.66666666666667,49.666666666666664,25.333333333333332,10.666666666666666,7.0,0.44599999999999995,0.297,0.7296666666666667,121.33333333333333,50.0,25.666666666666668,10.666666666666666,3.6666666666666665,0.4426666666666667,0.30233333333333334,0.762
0021900064,2019-10-30 00:00:00,22019,1610612758,1610612766,L,95.5,42.25,18.75,6.5,4.5,0.39549999999999996,0.33575000000000005,0.73875,105.5,41.5,24.25,5.25,4.0,0.4425,0.3955,0.735
0021900067,2019-10-31 00:00:00,22019,1610612740,1610612743,W,121.0,46.0,30.75,8.0,5.25,0.45175,0.36675,0.73525,105.75,48.5,22.0,8.0,5.5,0.41274999999999995,0.361,0.8045
0021900066,2019-10-31 00:00:00,22019,1610612737,1610612748,L,105.0,43.0,25.0,10.0,5.25,0.46875,0.3175,0.68625,118.0,48.75,23.75,8.5,6.5,0.46799999999999997,0.39725,0.7212500000000001
0021900068,2019-10-31 00:00:00,22019,1610612746,1610612759,W,116.4,41.0,23.8,7.4,5.2,0.5124000000000001,0.39479999999999993,0.8016,119.0,51.333333333333336,25.333333333333332,5.666666666666667,7.0,0.4836666666666667,0.336,0.7933333333333333
0021900069,2019-11-01 00:00:00,22019,1610612751,1610612745,W,120.0,50.25,22.25,7.75,5.25,0.4565,0.38225,0.6697500000000001,128.0,46.5,26.75,7.25,5.25,0.44775000000000004,0.31875,0.8200000000000001
0021900075,2019-11-01 00:00:00,22019,1610612758,1610612762,W,98.6,41.6,20.2,7.4,4.6,0.40800000000000003,0.3294,0.741,101.0,43.4,20.8,7.6,3.6,0.47040000000000004,0.3674,0.7487999999999999
0021900071,2019-11-01 00:00:00,22019,1610612753,1610612749,L,95.75,47.75,21.25,8.5,5.75,0.39649999999999996,0.286,0.77125,119.25,48.75,25.75,6.75,6.25,0.47150000000000003,0.35525,0.6407499999999999
0021900070,2019-11-01 00:00:00,22019,1610612754,1610612739,W,105.25,39.5,24.5,8.75,3.75,0.44825000000000004,0.36175,0.8245,106.0,48.25,21.75,5.5,4.75,0.46275,0.33625,0.7402500000000001
0021900073,2019-11-01 00:00:00,22019,1610612741,1610612765,W,105.6,41.8,21.0,9.2,4.6,0.41059999999999997,0.2918,0.7768,107.8,41.8,23.4,5.8,4.4,0.48,0.4316,0.7838
0021900074,2019-11-01 00:00:00,22019,1610612742,1610612747,L,114.75,45.75,24.0,6.75,5.0,0.45675,0.31675,0.728,109.25,46.0,23.5,8.5,8.0,0.45550000000000007,0.3315,0.7845
0021900072,2019-11-01 00:00:00,22019,1610612738,1610612752,W,109.75,47.0,22.0,8.0,5.75,0.4125,0.348,0.74775,100.6,48.0,18.8,8.2,5.0,0.42219999999999996,0.36160000000000003,0.6766
0021900076,2019-11-01 00:00:00,22019,1610612744,1610612759,L,114.5,46.25,26.25,9.0,2.5,0.41225,0.29875,0.8552500000000001,113.5,50.75,22.75,5.75,6.5,0.47525,0.33525,0.7617499999999999
0021900077,2019-11-02 00:00:00,22019,1610612760,1610612740,W,102.2,50.8,18.0,7.0,4.0,0.4353999999999999,0.315,0.7156,121.2,44.2,30.6,7.8,5.0,0.4678,0.3844,0.7444
0021900080,2019-11-02 00:00:00,22019,1610612764,1610612750,L,119.25,43.75,27.0,6.0,5.25,0.48024999999999995,0.39075000000000004,0.79175,114.75,46.0,22.25,11.25,4.25,0.43075,0.29825,0.759
0021900083,2019-11-02 00:00:00,22019,1610612744,1610612766,L,113.6,44.8,26.0,8.0,2.4,0.4226,0.3318,0.8652000000000001,108.0,42.4,25.4,5.8,3.8,0.4636,0.4164,0.7308
0021900081,2019-11-02 00:00:00,22019,1610612763,1610612756,L,107.0,47.75,24.75,9.0,6.5,0.41325,0.28275,0.7809999999999999,115.4,46.4,28.8,9.2,4.0,0.4532,0.3626,0.8298
0021900079,2019-11-02 00:00:00,22019,1610612753,1610612743,L,94.8,46.2,21.2,8.4,5.2,0.392,0.29359999999999997,0.7464000000000001,106.0,45.8,22.4,7.4,5.0,0.42679999999999996,0.3426,0.8186
0021900084,2019-11-02 00:00:00,22019,1610612757,1610612755,L,111.0,46.8,17.4,7.2,5.8,0.4514,0.363,0.8291999999999999,111.5,51.25,25.0,11.5,6.75,0.45125,0.31275,0.74375
0021900082,2019-11-02 00:00:00,22019,1610612749,1610612761,W,120.0,50.6,25.4,7.6,5.8,0.4782,0.3566,0.6459999999999999,114.6,49.6,24.2,7.8,5.0,0.4652,0.3888,0.8752000000000001
0021900078,2019-11-02 00:00:00,22019,1610612765,1610612751,W,107.5,42.666666666666664,23.0,6.666666666666667,5.0,0.4803333333333333,0.3941666666666666,0.7781666666666668,120.6,51.2,23.0,7.8,5.6,0.4640000000000001,0.4246,0.6786000000000001
0021900088,2019-11-03 00:00:00,22019,1610612759,1610612747,L,116.2,51.0,22.8,5.4,5.6,0.4748,0.3424,0.7827999999999999,111.2,45.0,23.6,9.0,7.8,0.46240000000000003,0.3214,0.78
0021900090,2019-11-03 00:00:00,22019,1610612746,1610612762,W,114.16666666666667,42.0,22.5,7.666666666666667,4.5,0.4985,0.361,0.7915,101.0,42.166666666666664,20.333333333333332,8.333333333333334,3.8333333333333335,0.4718333333333334,0.37166666666666665,0.7474999999999999
0021900086,2019-11-03 00:00:00,22019,1610612748,1610612745,W,115.6,47.2,24.8,9.2,7.0,0.46959999999999996,0.3934,0.7034,125.6,45.2,25.6,8.4,5.0,0.441,0.305,0.8190000000000002
0021900089,2019-11-03 00:00:00,22019,1610612739,1610612742,L,103.8,47.6,21.4,6.2,4.0,0.4438,0.3378,0.7522,113.8,48.8,23.8,6.4,4.2,0.4438,0.3312,0.7215999999999999
0021900085,2019-11-03 00:00:00,22019,1610612754,1610612741,W,104.6,43.2,23.6,8.6,5.0,0.4398000000000001,0.3264,0.8406,106.66666666666667,41.833333333333336,22.333333333333332,8.666666666666666,4.0,0.4151666666666667,0.30983333333333335,0.7778333333333335
0021900087,2019-11-03 00:00:00,22019,1610612752,1610612758,L,100.83333333333333,48.5,19.333333333333332,8.333333333333334,4.833333333333333,0.41816666666666663,0.3626666666666667,0.6749999999999999,99.16666666666667,41.0,19.333333333333332,7.5,4.333333333333333,0.42133333333333334,0.32050000000000006,0.7351666666666666
0021900096,2019-11-04 00:00:00,22019,1610612744,1610612757,W,109.16666666666667,44.0,25.5,7.5,2.8333333333333335,0.42583333333333334,0.33,0.8491666666666667,113.83333333333333,45.0,18.0,7.166666666666667,5.5,0.4723333333333333,0.39566666666666667,0.8176666666666667
0021900094,2019-11-04 00:00:00,22019,1610612750,1610612749,L,118.0,46.2,24.4,10.8,5.4,0.4532,0.3258,0.7484,119.16666666666667,50.666666666666664,26.166666666666668,7.0,6.0,0.47533333333333333,0.3541666666666667,0.6716666666666665
0021900091,2019-11-04 00:00:00,22019,1610612764,1610612765,W,117.2,42.8,25.8,7.0,5.0,0.4619999999999999,0.38120000000000004,0.8038000000000001,108.28571428571429,42.42857142857143,22.714285714285715,6.857142857142857,5.285714285714286,0.4761428571428571,0.38014285714285706,0.7802857142857144
0021900092,2019-11-04 00:00:00,22019,1610612751,1610612740,W,118.66666666666667,50.666666666666664,23.166666666666668,7.166666666666667,5.333333333333333,0.4636666666666667,0.40599999999999997,0.6930000000000001,118.33333333333333,46.166666666666664,29.666666666666668,7.666666666666667,5.0,0.4608333333333334,0.37766666666666665,0.7188333333333333
0021900093,2019-11-04 00:00:00,22019,1610612763,1610612745,L,106.6,47.4,25.0,9.0,6.8,0.4282,0.2904,0.7512,121.33333333333333,44.0,24.5,8.0,5.0,0.43283333333333335,0.30283333333333334,0.8115000000000001
0021900095,2019-11-04 00:00:00,22019,1610612756,1610612755,W,115.16666666666667,44.0,28.333333333333332,9.166666666666666,3.6666666666666665,0.461,0.37083333333333335,0.8165,115.0,50.2,27.2,11.4,7.0,0.462,0.31679999999999997,0.7615999999999999
0021900100,2019-11-05 00:00:00,22019,1610612741,1610612747,L,105.0,41.857142857142854,23.0,8.571428571428571,3.7142857142857144,0.41714285714285715,0.3098571428571429,0.7467142857142858,109.83333333333333,45.166666666666664,23.166666666666668,8.833333333333334,8.166666666666666,0.4658333333333334,0.30950000000000005,0.7639999999999999
0021900097,2019-11-05 00:00:00,22019,1610612766,1610612754,W,105.5,43.333333333333336,24.166666666666668,5.833333333333333,3.3333333333333335,0.457,0.37566666666666665,0.725,105.16666666666667,44.166666666666664,24.333333333333332,8.166666666666666,5.833333333333333,0.44500000000000006,0.32333333333333336,0.824
0021900101,2019-11-05 00:00:00,22019,1610612760,1610612753,W,104.33333333333333,49.666666666666664,18.333333333333332,7.166666666666667,5.166666666666667,0.43883333333333324,0.33,0.7268333333333334,93.5,46.333333333333336,21.333333333333332,8.333333333333334,5.5,0.3983333333333334,0.2791666666666667,0.7280000000000001
0021900099,2019-11-05 00:00:00,22019,1610612737,1610612759,W,103.4,44.4,24.0,9.0,5.2,0.4568,0.2952,0.6874,112.83333333333333,50.333333333333336,22.833333333333332,6.333333333333333,5.333333333333333,0.462,0.3253333333333333,0.7903333333333333
0021900102,2019-11-05 00:00:00,22019,1610612743,1610612748,W,103.5,45.0,21.166666666666668,7.5,4.666666666666667,0.41733333333333333,0.339,0.8018333333333333,117.83333333333333,47.0,27.0,10.0,7.0,0.47933333333333333,0.401,0.715
0021900098,2019-11-05 00:00:00,22019,1610612739,1610612738,L,105.0,46.5,21.833333333333332,6.666666666666667,4.0,0.4375,0.34400000000000003,0.7405,108.6,46.4,21.8,7.8,5.4,0.4192,0.3432,0.7844
0021900104,2019-11-06 00:00:00,22019,1610612754,1610612764,W,107.28571428571429,44.0,24.714285714285715,7.714285714285714,6.0,0.4590000000000001,0.33428571428571435,0.8287142857142857,116.83333333333333,42.5,26.0,7.333333333333333,5.333333333333333,0.46199999999999997,0.36366666666666675,0.8098333333333333
0021900108,2019-11-06 00:00:00,22019,1610612763,1610612750,W,105.5,48.0,24.0,9.666666666666666,6.833333333333333,0.42783333333333334,0.262,0.761,116.0,46.333333333333336,23.666666666666668,11.0,5.166666666666667,0.4375,0.32183333333333336,0.7676666666666666
0021900109,2019-11-06 00:00:00,22019,1610612742,1610612753,W,116.66666666666667,49.166666666666664,25.5,6.166666666666667,4.5,0.45849999999999996,0.35733333333333334,0.7423333333333333,93.57142857142857,47.285714285714285,20.428571428571427,7.857142857142857,5.857142857142857,0.3971428571428572,0.25871428571428573,0.7484285714285716
0021900107,2019-11-06 00:00:00,22019,1610612745,1610612744,W,119.28571428571429,45.0,23.857142857142858,7.714285714285714,5.0,0.4247142857142857,0.30814285714285716,0.7941428571428573,111.71428571428571,44.42857142857143,25.857142857142858,7.0,3.0,0.4347142857142857,0.3378571428571429,0.8588571428571429
0021900111,2019-11-06 00:00:00,22019,1610612746,1610612749,L,112.85714285714286,43.714285714285715,21.428571428571427,7.571428571428571,4.714285714285714,0.48314285714285715,0.3407142857142857,0.7877142857142856,121.28571428571429,51.57142857142857,25.857142857142858,7.142857142857143,6.0,0.48428571428571426,0.35485714285714287,0.6709999999999999
0021900105,2019-11-06 00:00:00,22019,1610612737,1610612741,L,104.16666666666667,45.0,23.666666666666668,9.0,5.166666666666667,0.46033333333333326,0.30716666666666664,0.6875,105.875,41.875,22.875,8.875,3.75,0.42825,0.325875,0.7186250000000001
0021900103,2019-11-06 00:00:00,22019,1610612765,1610612752,W,107.125,42.375,22.5,6.5,5.75,0.46849999999999997,0.39274999999999993,0.7806250000000001,99.57142857142857,47.0,19.142857142857142,8.0,4.857142857142857,0.41557142857142854,0.34771428571428575,0.6707142857142857
0021900110,2019-11-06 00:00:00,22019,1610612762,1610612755,W,100.0,41.42857142857143,19.714285714285715,7.714285714285714,4.142857142857143,0.46114285714285724,0.3647142857142857,0.7421428571428571,114.0,48.166666666666664,26.166666666666668,11.333333333333334,6.166666666666667,0.46366666666666667,0.33866666666666667,0.7346666666666666
0021900106,2019-11-06 00:00:00,22019,1610612761,1610612758,W,113.0,48.333333333333336,24.166666666666668,7.333333333333333,5.166666666666667,0.45516666666666666,0.39349999999999996,0.876,101.14285714285714,42.285714285714285,20.142857142857142,7.428571428571429,4.428571428571429,0.43,0.32971428571428574,0.7215714285714284
0021900113,2019-11-07 00:00:00,22019,1610612759,1610612760,W,111.0,49.0,22.142857142857142,6.714285714285714,5.714285714285714,0.4557142857142858,0.31342857142857145,0.7768571428571428,104.0,48.0,18.714285714285715,7.428571428571429,5.142857142857143,0.43757142857142856,0.33485714285714285,0.7372857142857143
0021900112,2019-11-07 00:00:00,22019,1610612766,1610612738,L,107.85714285714286,42.42857142857143,23.857142857142858,6.0,3.4285714285714284,0.45985714285714285,0.36814285714285716,0.7167142857142856,110.33333333333333,46.166666666666664,22.166666666666668,7.333333333333333,6.5,0.4435,0.3526666666666667,0.7758333333333334
0021900115,2019-11-07 00:00:00,22019,1610612746,1610612757,W,114.25,45.0,21.375,7.125,4.5,0.47500000000000003,0.3505,0.7899999999999999,114.42857142857143,44.857142857142854,17.714285714285715,6.857142857142857,5.571428571428571,0.46885714285714286,0.3855714285714286,0.8131428571428572
0021900114,2019-11-07 00:00:00,22019,1610612756,1610612748,L,115.0,43.42857142857143,27.714285714285715,8.714285714285714,3.857142857142857,0.47114285714285714,0.37400000000000005,0.8109999999999999,113.71428571428571,46.57142857142857,26.428571428571427,10.285714285714286,6.714285714285714,0.4628571428571428,0.388,0.7042857142857143
0021900118,2019-11-08 00:00:00,22019,1610612764,1610612739,L,115.28571428571429,43.285714285714285,25.714285714285715,6.714285714285714,5.0,0.4515714285714285,0.3581428571428572,0.837,106.14285714285714,46.0,21.857142857142858,6.142857142857143,4.285714285714286,0.4351428571428571,0.35114285714285715,0.7645714285714286
0021900125,2019-11-08 00:00:00,22019,1610612757,1610612751,L,112.75,45.625,17.75,6.875,5.375,0.457125,0.37262500000000004,0.80525,121.0,49.857142857142854,24.428571428571427,8.0,5.0,0.47357142857142864,0.40371428571428575,0.7011428571428572
0021900120,2019-11-08 00:00:00,22019,1610612750,1610612744,W,116.71428571428571,44.857142857142854,24.428571428571427,10.714285714285714,5.428571428571429,0.439,0.3267142857142857,0.7624285714285713,111.75,45.25,25.375,7.0,2.75,0.429875,0.34487500000000004,0.854125
0021900122,2019-11-08 00:00:00,22019,1610612742,1610612752,L,115.28571428571429,48.285714285714285,24.714285714285715,5.857142857142857,4.0,0.45428571428571424,0.35700000000000004,0.7505714285714286,99.875,44.875,19.75,8.125,4.75,0.424625,0.35925,0.66425
0021900117,2019-11-08 00:00:00,22019,1610612753,1610612763,W,95.125,46.875,21.0,8.625,6.375,0.40850000000000003,0.257625,0.753125,110.0,48.142857142857146,25.428571428571427,8.857142857142858,6.285714285714286,0.4478571428571429,0.2991428571428572,0.7712857142857142
0021900121,2019-11-08 00:00:00,22019,1610612740,1610612761,L,119.28571428571429,45.142857142857146,28.0,8.857142857142858,5.0,0.46571428571428575,0.38171428571428573,0.7249999999999999,114.57142857142857,46.714285714285715,24.714285714285715,7.714285714285714,5.0,0.46885714285714286,0.40628571428571425,0.8691428571428572
0021900119,2019-11-08 00:00:00,22019,1610612737,1610612758,L,102.57142857142857,44.42857142857143,22.857142857142858,8.714285714285714,4.857142857142857,0.4524285714285714,0.29185714285714287,0.6994285714285714,103.5,42.375,20.5,7.5,4.75,0.4315,0.34537500000000004,0.7266249999999999
0021900116,2019-11-08 00:00:00,22019,1610612754,1610612765,W,109.0,44.5,26.0,7.75,5.625,0.46012500000000006,0.3425,0.826125,108.77777777777777,42.44444444444444,24.11111111111111,6.555555555555555,5.222222222222222,0.4783333333333333,0.4046666666666666,0.781888888888889
0021900126,2019-11-08 00:00:00,22019,1610612747,1610612748,W,111.0,45.714285714285715,23.571428571428573,9.0,8.428571428571429,0.4691428571428572,0.3128571428571429,0.756,115.0,45.875,25.875,10.125,6.5,0.47362499999999996,0.40650000000000003,0.7152499999999999
0021900123,2019-11-08 00:00:00,22019,1610612743,1610612755,W,104.28571428571429,45.285714285714285,23.142857142857142,7.857142857142857,4.428571428571429,0.43242857142857144,0.3464285714285715,0.7765714285714286,112.57142857142857,47.285714285714285,25.285714285714285,11.0,5.714285714285714,0.4564285714285714,0.33599999999999997,0.7557142857142856
0021900124,2019-11-08 00:00:00,22019,1610612762,1610612749,W,100.75,42.5,19.875,7.875,4.125,0.46112500000000006,0.364625,0.7327499999999999,122.25,51.875,24.875,7.125,6.625,0.47737499999999994,0.356375,0.686375
0021900130,2019-11-09 00:00:00,22019,1610612763,1610612742,L,107.0,46.625,25.125,8.125,6.125,0.438375,0.30912500000000004,0.780625,113.625,48.125,23.875,5.625,4.25,0.44887499999999997,0.352125,0.7597499999999999
0021900131,2019-11-09 00:00:00,22019,1610612760,1610612744,W,105.0,45.875,19.625,7.375,4.75,0.44849999999999995,0.3525,0.7388750000000001,112.55555555555556,45.666666666666664,24.555555555555557,7.555555555555555,3.4444444444444446,0.4284444444444444,0.3383333333333334,0.8656666666666667
0021900127,2019-11-09 00:00:00,22019,1610612759,1610612738,L,112.25,48.75,23.375,6.5,5.375,0.46662500000000007,0.3305,0.7933749999999999,110.0,47.0,23.142857142857142,8.142857142857142,6.285714285714286,0.4415714285714286,0.3455714285714286,0.7768571428571429
0021900128,2019-11-09 00:00:00,22019,1610612766,1610612740,L,105.25,43.25,23.5,6.125,4.125,0.45037499999999997,0.346375,0.716375,117.375,46.125,27.125,8.625,5.125,0.458,0.36450000000000005,0.7177499999999999
0021900129,2019-11-09 00:00:00,22019,1610612741,1610612745,L,106.66666666666667,42.0,23.22222222222222,9.11111111111111,4.333333333333333,0.43622222222222223,0.3334444444444445,0.7128888888888889,120.5,45.625,24.75,7.625,5.5,0.4335,0.328,0.7738750000000001
0021900133,2019-11-10 00:00:00,22019,1610612753,1610612754,L,97.66666666666667,48.0,21.333333333333332,8.777777777777779,6.777777777777778,0.4156666666666667,0.25677777777777777,0.7641111111111112,109.33333333333333,44.44444444444444,25.666666666666668,7.555555555555555,5.888888888888889,0.4665555555555556,0.33411111111111114,0.8321111111111111
0021900132,2019-11-10 00:00:00,22019,1610612750,1610612743,L,117.75,46.625,23.875,10.625,6.0,0.438125,0.317125,0.7533749999999999,103.75,44.75,23.75,8.125,5.25,0.434375,0.35425,0.775125
0021900136,2019-11-10 00:00:00,22019,1610612752,1610612739,L,100.55555555555556,46.111111111111114,19.666666666666668,8.222222222222221,4.555555555555555,0.42366666666666664,0.3748888888888889,0.6549999999999999,107.0,46.25,21.375,6.625,4.375,0.43775,0.335,0.77675
0021900134,2019-11-10 00:00:00,22019,1610612755,1610612766,W,110.625,47.5,25.625,10.625,6.0,0.454625,0.3565,0.7201249999999999,105.77777777777777,43.111111111111114,23.88888888888889,6.555555555555555,3.888888888888889,0.4457777777777777,0.346,0.7217777777777777
0021900138,2019-11-10 00:00:00,22019,1610612757,1610612737,W,113.0,45.888888888888886,17.0,6.444444444444445,5.777777777777778,0.45211111111111113,0.37200000000000005,0.8224444444444444,103.375,43.125,22.875,8.625,5.0,0.46199999999999997,0.29550000000000004,0.683375
0021900135,2019-11-10 00:00:00,22019,1610612760,1610612749,L,106.0,45.44444444444444,20.77777777777778,7.333333333333333,4.777777777777778,0.4591111111111111,0.3652222222222222,0.7483333333333334,119.77777777777777,52.111111111111114,23.666666666666668,7.222222222222222,6.333333333333333,0.4641111111111111,0.3476666666666667,0.6915555555555555
0021900137,2019-11-10 00:00:00,22019,1610612756,1610612751,W,114.125,43.0,27.0,8.125,3.75,0.46725,0.37025,0.802375,120.75,50.0,23.625,7.75,5.5,0.46612500000000007,0.40725,0.7010000000000001
0021900139,2019-11-10 00:00:00,22019,1610612747,1610612761,L,109.0,46.0,24.375,8.625,8.0,0.466625,0.30500000000000005,0.770875,115.5,47.5,25.0,7.875,4.75,0.465375,0.41075,0.8698750000000001
0021900145,2019-11-11 00:00:00,22019,1610612746,1610612761,W,113.44444444444444,46.333333333333336,21.22222222222222,7.0,5.333333333333333,0.4708888888888889,0.33088888888888884,0.7947777777777777,115.22222222222223,47.0,25.11111111111111,7.666666666666667,5.111111111111111,0.46733333333333327,0.40211111111111114,0.8490000000000001
0021900142,2019-11-11 00:00:00,22019,1610612740,1610612745,L,117.11111111111111,46.0,26.88888888888889,9.11111111111111,5.222222222222222,0.4663333333333333,0.37111111111111117,0.7157777777777777,120.11111111111111,46.666666666666664,24.0,8.11111111111111,5.666666666666667,0.43755555555555553,0.33955555555555555,0.7672222222222224
0021900141,2019-11-11 00:00:00,22019,1610612738,1610612742,W,113.125,46.5,23.75,8.5,6.875,0.45025000000000004,0.349625,0.791375,116.33333333333333,48.0,24.22222222222222,5.888888888888889,4.333333333333333,0.45855555555555555,0.3606666666666667,0.7642222222222221
0021900144,2019-11-11 00:00:00,22019,1610612744,1610612762,L,112.1,44.5,24.3,7.7,3.7,0.43499999999999994,0.33630000000000004,0.8791,101.0,44.0,19.333333333333332,7.333333333333333,3.7777777777777777,0.4548888888888889,0.3704444444444444,0.728
