game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500038,2015-10-31 00:00:00,22015,1610612746,LAC,1610612758,SAC,W,107.5,47.5,20.5,7.0,8.5,0.481,0.28700000000000003,0.6415,118.0,52.5,25.0,7.0,5.0,0.47550000000000003,0.36550000000000005,0.6719999999999999
0021500033,2015-10-31 00:00:00,22015,1610612754,IND,1610612762,UTA,L,101.0,39.0,23.0,10.5,3.5,0.423,0.3955,0.7735,93.0,44.5,17.0,7.0,7.0,0.438,0.35250000000000004,0.757
0021500037,2015-10-31 00:00:00,22015,1610612757,POR,1610612756,PHX,L,102.0,46.5,19.5,8.0,4.5,0.4475,0.375,0.823,102.5,54.0,16.0,8.0,5.0,0.4185,0.236,0.6990000000000001
0021500036,2015-10-31 00:00:00,22015,1610612763,MEM,1610612751,BKN,W,94.0,41.0,20.5,10.0,4.0,0.427,0.2815,0.76,87.5,38.5,18.0,8.5,5.5,0.41100000000000003,0.1565,0.6595
0021500034,2015-10-31 00:00:00,22015,1610612764,WAS,1610612752,NYK,L,103.0,43.0,21.0,7.5,7.0,0.454,0.4105,0.709,111.5,48.5,22.5,10.5,5.5,0.4305,0.299,0.867
0021500040,2015-11-01 00:00:00,22015,1610612738,BOS,1610612759,SAS,L,107.5,39.5,27.0,12.0,5.0,0.4175,0.30100000000000005,0.8714999999999999,104.0,46.0,22.5,9.0,6.5,0.47450000000000003,0.371,0.923
0021500043,2015-11-01 00:00:00,22015,1610612741,CHI,1610612753,ORL,W,102.0,45.333333333333336,17.0,7.666666666666667,7.0,0.456,0.3953333333333333,0.7589999999999999,111.5,52.5,22.5,9.5,8.0,0.4065,0.278,0.728
0021500045,2015-11-01 00:00:00,22015,1610612747,LAL,1610612742,DAL,L,112.5,42.5,19.0,4.5,6.5,0.42500000000000004,0.2945,0.8460000000000001,99.5,51.5,23.0,5.5,2.5,0.416,0.33799999999999997,0.7385
0021500041,2015-11-01 00:00:00,22015,1610612748,MIA,1610612745,HOU,W,98.0,39.5,22.0,5.0,7.0,0.46099999999999997,0.44299999999999995,0.9305,88.5,46.5,18.0,8.0,8.5,0.3555,0.223,0.702
0021500044,2015-11-01 00:00:00,22015,1610612760,OKC,1610612743,DEN,W,125.5,53.5,20.0,7.5,6.5,0.47150000000000003,0.33199999999999996,0.8855,91.5,50.0,20.5,8.0,7.0,0.40549999999999997,0.3405,0.7085
0021500042,2015-11-01 00:00:00,22015,1610612761,TOR,1610612749,MIL,W,109.5,51.5,21.0,9.5,2.5,0.4445,0.406,0.7745,105.0,39.5,25.0,8.0,3.0,0.4305,0.396,0.8445
0021500039,2015-11-01 00:00:00,22015,1610612766,CHA,1610612737,ATL,L,94.0,48.5,19.5,5.5,3.5,0.401,0.325,0.764,101.0,41.333333333333336,23.666666666666668,9.666666666666666,4.0,0.46366666666666667,0.35366666666666663,0.755
0021500051,2015-11-02 00:00:00,22015,1610612744,GSW,1610612763,MEM,W,119.0,47.0,27.0,9.0,5.0,0.47900000000000004,0.40433333333333327,0.7676666666666666,96.33333333333333,41.333333333333336,22.333333333333332,8.666666666666666,3.3333333333333335,0.4263333333333333,0.318,0.7923333333333332
0021500049,2015-11-02 00:00:00,22015,1610612745,HOU,1610612760,OKC,W,88.66666666666667,42.333333333333336,18.666666666666668,8.333333333333334,6.666666666666667,0.37200000000000005,0.24133333333333332,0.7456666666666667,122.66666666666667,52.333333333333336,24.0,8.0,7.666666666666667,0.48866666666666675,0.39466666666666667,0.8496666666666667
0021500052,2015-11-02 00:00:00,22015,1610612746,LAC,1610612756,PHX,W,109.66666666666667,45.333333333333336,22.0,6.0,8.666666666666666,0.4916666666666667,0.26966666666666667,0.6596666666666666,102.0,52.0,16.0,9.0,5.333333333333333,0.41733333333333333,0.27199999999999996,0.7160000000000001
0021500050,2015-11-02 00:00:00,22015,1610612750,MIN,1610612757,POR,L,103.5,44.0,21.0,5.0,5.0,0.4405,0.216,0.8215,98.0,46.0,19.666666666666668,7.666666666666667,4.666666666666667,0.43766666666666665,0.33899999999999997,0.7389999999999999
0021500047,2015-11-02 00:00:00,22015,1610612751,BKN,1610612749,MIL,L,88.66666666666667,40.0,19.0,6.666666666666667,4.666666666666667,0.4343333333333333,0.18133333333333335,0.662,99.0,37.333333333333336,23.666666666666668,7.333333333333333,4.666666666666667,0.427,0.35166666666666674,0.8963333333333333
0021500048,2015-11-02 00:00:00,22015,1610612752,NYK,1610612759,SAS,L,113.33333333333333,45.666666666666664,22.0,9.666666666666666,5.333333333333333,0.446,0.35733333333333334,0.8489999999999999,101.0,47.666666666666664,22.333333333333332,9.333333333333334,6.333333333333333,0.461,0.33499999999999996,0.8553333333333333
0021500046,2015-11-02 00:00:00,22015,1610612755,PHI,1610612739,CLE,L,83.0,42.5,13.5,7.5,5.5,0.356,0.359,0.8,101.0,51.0,26.666666666666668,5.333333333333333,4.333333333333333,0.4483333333333333,0.33266666666666667,0.6973333333333332
0021500056,2015-11-03 00:00:00,22015,1610612740,NOP,1610612753,ORL,L,103.0,40.0,20.666666666666668,6.666666666666667,3.0,0.426,0.3433333333333333,0.7283333333333334,103.33333333333333,49.333333333333336,22.0,8.666666666666666,9.0,0.40066666666666667,0.2866666666666667,0.6813333333333333
0021500057,2015-11-03 00:00:00,22015,1610612742,DAL,1610612761,TOR,L,100.66666666666667,50.666666666666664,24.666666666666668,5.333333333333333,3.0,0.4306666666666667,0.3476666666666666,0.7423333333333334,108.33333333333333,49.666666666666664,21.333333333333332,10.333333333333334,2.6666666666666665,0.4483333333333333,0.41733333333333333,0.733
0021500059,2015-11-03 00:00:00,22015,1610612747,LAL,1610612743,DEN,L,106.0,42.333333333333336,18.666666666666668,5.666666666666667,7.333333333333333,0.405,0.29433333333333334,0.8140000000000001,92.0,45.0,20.333333333333332,8.0,5.666666666666667,0.39699999999999996,0.3423333333333334,0.718
0021500055,2015-11-03 00:00:00,22015,1610612748,MIA,1610612737,ATL,L,101.66666666666667,42.333333333333336,22.666666666666668,7.0,6.333333333333333,0.47,0.43166666666666664,0.8743333333333334,99.25,43.0,23.25,9.5,4.5,0.45275,0.3255,0.7985
0021500058,2015-11-03 00:00:00,22015,1610612758,SAC,1610612763,MEM,L,115.0,51.333333333333336,23.333333333333332,7.666666666666667,4.0,0.459,0.3546666666666667,0.6746666666666666,89.5,42.0,22.0,8.5,4.25,0.38749999999999996,0.271,0.76925
0021500054,2015-11-03 00:00:00,22015,1610612765,DET,1610612754,IND,L,98.66666666666667,54.333333333333336,19.0,5.333333333333333,3.0,0.38833333333333336,0.332,0.668,92.66666666666667,37.333333333333336,18.666666666666668,9.666666666666666,4.666666666666667,0.41533333333333333,0.342,0.7696666666666667
0021500053,2015-11-03 00:00:00,22015,1610612766,CHA,1610612741,CHI,W,93.33333333333333,47.333333333333336,22.0,6.0,6.666666666666667,0.3913333333333333,0.3426666666666667,0.8203333333333335,99.5,45.75,18.5,7.5,7.25,0.43675,0.359,0.7852499999999999
0021500062,2015-11-04 00:00:00,22015,1610612737,ATL,1610612751,BKN,W,99.0,44.6,23.6,9.6,3.8,0.4444,0.327,0.7934,90.5,38.75,19.5,5.75,4.5,0.43975,0.21500000000000002,0.701
0021500063,2015-11-04 00:00:00,22015,1610612739,CLE,1610612752,NYK,W,102.5,49.0,27.0,5.25,5.5,0.46599999999999997,0.3405,0.7104999999999999,106.0,46.5,20.75,9.25,4.75,0.4245,0.34500000000000003,0.8272499999999999
0021500069,2015-11-04 00:00:00,22015,1610612744,GSW,1610612746,LAC,W,119.0,51.5,28.25,8.75,7.0,0.48725,0.41324999999999995,0.759,107.75,45.5,21.5,5.5,7.75,0.48300000000000004,0.27925,0.7122499999999999
0021500064,2015-11-04 00:00:00,22015,1610612745,HOU,1610612753,ORL,W,94.0,40.25,19.5,10.75,6.75,0.39425000000000004,0.2585,0.7230000000000001,103.25,50.75,22.5,7.75,7.5,0.41725,0.31225,0.761
0021500065,2015-11-04 00:00:00,22015,1610612749,MIL,1610612755,PHI,W,100.0,37.0,23.75,7.0,5.25,0.4505,0.36150000000000004,0.8452500000000001,88.66666666666667,40.666666666666664,16.333333333333332,7.333333333333333,5.333333333333333,0.38633333333333336,0.33666666666666667,0.7796666666666666
0021500060,2015-11-04 00:00:00,22015,1610612754,IND,1610612738,BOS,W,93.0,38.5,19.25,11.0,4.75,0.4195,0.3325,0.8065,100.66666666666667,41.333333333333336,25.0,11.333333333333334,5.0,0.3973333333333333,0.26966666666666667,0.843
0021500067,2015-11-04 00:00:00,22015,1610612756,PHX,1610612758,SAC,W,100.5,52.75,17.75,8.75,4.25,0.40475,0.27899999999999997,0.7155,108.5,47.25,21.75,7.75,3.25,0.44225000000000003,0.35350000000000004,0.656
0021500066,2015-11-04 00:00:00,22015,1610612760,OKC,1610612761,TOR,L,118.25,53.0,22.25,7.75,8.0,0.48550000000000004,0.40475,0.80775,106.75,49.0,20.5,9.75,3.5,0.449,0.3865,0.7709999999999999
0021500068,2015-11-04 00:00:00,22015,1610612762,UTA,1610612757,POR,L,94.33333333333333,45.333333333333336,16.333333333333332,9.0,6.0,0.43966666666666665,0.36833333333333335,0.7453333333333333,100.0,46.0,19.25,7.0,5.0,0.4435,0.32925,0.7417499999999999
0021500061,2015-11-04 00:00:00,22015,1610612764,WAS,1610612759,SAS,W,105.33333333333333,43.0,19.666666666666668,8.0,5.666666666666667,0.44333333333333336,0.36466666666666664,0.7553333333333333,99.25,47.0,22.0,8.5,6.5,0.46925,0.32825,0.818
0021500070,2015-11-05 00:00:00,22015,1610612741,CHI,1610612760,OKC,W,100.6,43.2,20.0,7.0,5.8,0.44720000000000004,0.3806,0.7031999999999999,114.2,50.6,23.0,7.8,8.4,0.48360000000000003,0.3934,0.8176
0021500072,2015-11-05 00:00:00,22015,1610612742,DAL,1610612766,CHA,L,98.25,49.0,23.5,5.25,3.0,0.41900000000000004,0.33675,0.73675,102.5,48.5,23.0,6.0,6.0,0.4225,0.40925,0.8545
0021500073,2015-11-05 00:00:00,22015,1610612743,DEN,1610612762,UTA,L,99.0,46.0,22.75,7.25,6.0,0.42424999999999996,0.34425000000000006,0.75625,93.75,44.0,14.5,9.75,6.5,0.4235,0.32825,0.718
0021500071,2015-11-05 00:00:00,22015,1610612750,MIN,1610612748,MIA,L,102.66666666666667,43.0,21.333333333333332,6.666666666666667,4.666666666666667,0.437,0.221,0.8039999999999999,99.25,44.0,20.25,7.75,7.0,0.46299999999999997,0.3685,0.82775
0021500074,2015-11-05 00:00:00,22015,1610612757,POR,1610612763,MEM,W,101.6,46.4,17.6,6.6,5.4,0.4612,0.3514,0.6871999999999999,92.2,43.6,22.2,7.8,4.8,0.4064,0.2468,0.7754
0021500076,2015-11-06 00:00:00,22015,1610612738,BOS,1610612764,WAS,W,100.0,43.25,23.75,10.25,5.0,0.40349999999999997,0.29475,0.83675,104.5,40.5,21.5,8.75,5.0,0.45325000000000004,0.36049999999999993,0.745
0021500078,2015-11-06 00:00:00,22015,1610612739,CLE,1610612755,PHI,W,101.2,48.8,25.8,5.2,4.8,0.4524,0.3242,0.7121999999999999,88.25,43.25,18.0,6.5,6.25,0.39475,0.306,0.8015
0021500081,2015-11-06 00:00:00,22015,1610612740,NOP,1610612737,ATL,L,100.75,41.5,21.25,8.0,4.5,0.4085,0.34075,0.7262500000000001,99.33333333333333,42.833333333333336,24.166666666666668,10.5,4.833333333333333,0.4515,0.33316666666666667,0.7931666666666667
0021500083,2015-11-06 00:00:00,22015,1610612744,GSW,1610612743,DEN,W,117.6,49.6,28.2,8.2,6.6,0.4816,0.40759999999999996,0.762,96.0,45.8,21.4,6.6,6.0,0.41719999999999996,0.3254,0.7402
0021500077,2015-11-06 00:00:00,22015,1610612751,BKN,1610612747,LAL,L,89.8,39.6,20.4,6.4,4.4,0.4386,0.21960000000000002,0.7146,106.75,41.75,18.5,6.5,6.5,0.40850000000000003,0.2785,0.8145
0021500079,2015-11-06 00:00:00,22015,1610612752,NYK,1610612749,MIL,L,102.0,45.2,19.8,8.6,5.2,0.4182,0.3426,0.8218,98.2,36.8,23.8,6.8,5.0,0.4418,0.3588,0.8291999999999999
0021500075,2015-11-06 00:00:00,22015,1610612753,ORL,1610612761,TOR,W,105.4,48.2,23.6,8.6,7.2,0.43479999999999996,0.31980000000000003,0.7666000000000001,106.0,48.2,18.8,10.6,3.4,0.44279999999999997,0.3806,0.7809999999999999
0021500080,2015-11-06 00:00:00,22015,1610612754,IND,1610612748,MIA,W,94.4,41.4,19.0,10.8,4.0,0.41259999999999997,0.3356,0.7969999999999999,98.6,43.6,19.0,7.4,6.8,0.4678,0.352,0.8061999999999999
0021500082,2015-11-06 00:00:00,22015,1610612756,PHX,1610612765,DET,L,104.0,50.4,19.6,9.8,4.2,0.43220000000000003,0.345,0.6996,94.5,53.25,17.75,6.0,3.5,0.38725,0.30575,0.66275
0021500084,2015-11-06 00:00:00,22015,1610612758,SAC,1610612745,HOU,L,106.2,44.4,22.4,8.0,3.4,0.449,0.3744,0.6248,99.0,41.8,21.2,10.2,5.6,0.41080000000000005,0.2716,0.7196
0021500086,2015-11-07 00:00:00,22015,1610612737,ATL,1610612764,WAS,W,102.42857142857143,42.57142857142857,25.0,10.428571428571429,5.0,0.463,0.34685714285714286,0.8022857142857144,103.2,41.4,21.8,9.0,5.6,0.4444,0.35239999999999994,0.7525999999999999
0021500085,2015-11-07 00:00:00,22015,1610612741,CHI,1610612750,MIN,L,101.16666666666667,43.833333333333336,20.0,6.333333333333333,6.0,0.4466666666666667,0.38199999999999995,0.721,98.0,43.25,20.0,6.75,5.0,0.416,0.249,0.8302499999999999
0021500088,2015-11-07 00:00:00,22015,1610612742,DAL,1610612740,NOP,W,97.4,48.0,22.2,5.8,2.8,0.41320000000000007,0.3108,0.7672000000000001,103.6,39.6,23.0,8.2,5.0,0.42679999999999996,0.3392,0.756
0021500093,2015-11-07 00:00:00,22015,1610612746,LAC,1610612745,HOU,L,107.8,44.6,22.0,5.6,7.0,0.4842000000000001,0.29619999999999996,0.697,101.83333333333333,43.0,21.5,9.833333333333334,5.333333333333333,0.4236666666666667,0.29583333333333334,0.7293333333333334
0021500089,2015-11-07 00:00:00,22015,1610612749,MIL,1610612751,BKN,W,98.33333333333333,37.5,23.333333333333332,6.666666666666667,5.0,0.44016666666666665,0.33466666666666667,0.8405,91.16666666666667,40.666666666666664,20.5,6.333333333333333,4.666666666666667,0.4371666666666667,0.20933333333333334,0.7205
0021500087,2015-11-07 00:00:00,22015,1610612755,PHI,1610612753,ORL,L,91.0,42.2,19.0,7.0,5.8,0.4196,0.3318,0.7746000000000001,103.16666666666667,46.833333333333336,23.333333333333332,7.833333333333333,6.666666666666667,0.4338333333333333,0.3265,0.7676666666666666
0021500092,2015-11-07 00:00:00,22015,1610612758,SAC,1610612744,GSW,L,106.83333333333333,44.166666666666664,23.0,9.0,3.3333333333333335,0.44583333333333336,0.3655,0.6413333333333333,117.83333333333333,50.166666666666664,30.166666666666668,8.5,6.5,0.48383333333333334,0.41616666666666663,0.7276666666666666
0021500090,2015-11-07 00:00:00,22015,1610612759,SAS,1610612766,CHA,W,99.2,47.4,21.8,7.8,5.8,0.4668,0.3262,0.8343999999999999,103.6,48.4,22.2,6.4,6.0,0.4368,0.3718,0.8484
0021500091,2015-11-07 00:00:00,22015,1610612762,UTA,1610612763,MEM,W,94.2,43.8,16.2,9.0,6.4,0.4258,0.35419999999999996,0.7038,92.83333333333333,42.333333333333336,21.833333333333332,7.166666666666667,4.833333333333333,0.41883333333333334,0.264,0.7651666666666666
0021500094,2015-11-08 00:00:00,22015,1610612739,CLE,1610612754,IND,W,102.33333333333333,48.166666666666664,26.333333333333332,5.833333333333333,4.0,0.46216666666666667,0.33433333333333337,0.7046666666666667,93.66666666666667,41.666666666666664,19.333333333333332,9.666666666666666,4.166666666666667,0.41883333333333334,0.33516666666666667,0.7545000000000001
0021500096,2015-11-08 00:00:00,22015,1610612748,MIA,1610612761,TOR,W,96.66666666666667,43.0,19.333333333333332,7.0,6.666666666666667,0.4638333333333333,0.3433333333333333,0.7871666666666667,102.83333333333333,47.5,17.833333333333332,9.666666666666666,3.6666666666666665,0.42716666666666664,0.35333333333333333,0.7773333333333333
0021500095,2015-11-08 00:00:00,22015,1610612752,NYK,1610612747,LAL,W,100.33333333333333,44.833333333333336,19.833333333333332,7.666666666666667,5.166666666666667,0.4163333333333334,0.31333333333333335,0.8158333333333333,106.2,41.4,17.6,7.0,6.4,0.4114,0.2836,0.8066000000000001
0021500098,2015-11-08 00:00:00,22015,1610612757,POR,1610612765,DET,L,103.83333333333333,46.5,19.5,6.0,5.0,0.46866666666666673,0.3761666666666666,0.6726666666666666,95.6,52.0,17.2,6.4,3.4,0.4098,0.3174,0.6302
0021500097,2015-11-08 00:00:00,22015,1610612760,OKC,1610612756,PHX,W,111.5,49.5,22.666666666666668,6.833333333333333,8.333333333333334,0.47833333333333333,0.39200000000000007,0.823,102.0,49.666666666666664,18.666666666666668,9.5,4.0,0.4271666666666667,0.34299999999999997,0.6855000000000001
0021500101,2015-11-09 00:00:00,22015,1610612737,ATL,1610612750,MIN,L,103.875,42.125,26.5,10.625,4.875,0.4635,0.35275,0.8270000000000001,98.8,46.2,21.2,7.0,5.4,0.414,0.2868,0.7901999999999999
0021500102,2015-11-09 00:00:00,22015,1610612743,DEN,1610612757,POR,W,97.33333333333333,45.5,21.666666666666668,7.666666666666667,5.833333333333333,0.4183333333333333,0.3266666666666667,0.7531666666666667,103.71428571428571,45.57142857142857,20.142857142857142,5.857142857142857,4.571428571428571,0.47871428571428576,0.3738571428571428,0.6718571428571428
0021500104,2015-11-09 00:00:00,22015,1610612744,GSW,1610612765,DET,W,115.71428571428571,49.57142857142857,29.714285714285715,9.142857142857142,5.857142857142857,0.4737142857142857,0.386,0.7471428571428571,99.66666666666667,51.0,17.0,7.5,3.6666666666666665,0.42316666666666664,0.3256666666666667,0.6388333333333333
0021500105,2015-11-09 00:00:00,22015,1610612746,LAC,1610612763,MEM,W,107.33333333333333,44.0,23.166666666666668,6.0,6.666666666666667,0.48300000000000004,0.2771666666666666,0.6941666666666667,90.85714285714286,42.57142857142857,21.0,7.285714285714286,4.285714285714286,0.40614285714285714,0.27142857142857146,0.7885714285714285
0021500099,2015-11-09 00:00:00,22015,1610612754,IND,1610612753,ORL,W,94.14285714285714,42.42857142857143,19.714285714285715,9.0,4.142857142857143,0.4208571428571428,0.3348571428571429,0.7444285714285714,103.42857142857143,46.0,23.428571428571427,8.142857142857142,6.714285714285714,0.43899999999999995,0.3458571428571429,0.783
0021500100,2015-11-09 00:00:00,22015,1610612755,PHI,1610612741,CHI,L,92.0,41.5,19.833333333333332,6.833333333333333,6.5,0.4246666666666667,0.332,0.7351666666666667,100.0,44.714285714285715,20.0,6.428571428571429,6.0,0.4335714285714286,0.3765714285714285,0.7174285714285713
0021500103,2015-11-09 00:00:00,22015,1610612758,SAC,1610612759,SAS,L,105.0,44.285714285714285,23.428571428571427,9.0,3.2857142857142856,0.44457142857142856,0.35842857142857143,0.6568571428571428,101.66666666666667,46.5,24.0,8.333333333333334,5.333333333333333,0.4816666666666667,0.3433333333333333,0.8039999999999999
0021500106,2015-11-10 00:00:00,22015,1610612739,CLE,1610612762,UTA,W,102.14285714285714,48.142857142857146,26.142857142857142,5.714285714285714,4.0,0.46157142857142863,0.3341428571428572,0.7011428571428571,93.33333333333333,44.666666666666664,16.5,8.666666666666666,7.0,0.4246666666666667,0.36916666666666664,0.7253333333333334
0021500112,2015-11-10 00:00:00,22015,1610612740,NOP,1610612742,DAL,W,102.66666666666667,40.0,22.666666666666668,8.0,5.166666666666667,0.43116666666666664,0.33616666666666667,0.771,99.0,47.0,21.833333333333332,5.666666666666667,2.6666666666666665,0.4236666666666667,0.3215,0.7756666666666666
0021500108,2015-11-10 00:00:00,22015,1610612748,MIA,1610612747,LAL,W,96.57142857142857,43.714285714285715,19.142857142857142,7.142857142857143,6.857142857142857,0.45785714285714285,0.3514285714285714,0.7775714285714285,104.33333333333333,42.166666666666664,17.833333333333332,7.0,5.833333333333333,0.4066666666666667,0.29183333333333333,0.7736666666666667
0021500110,2015-11-10 00:00:00,22015,1610612749,MIL,1610612738,BOS,L,97.71428571428571,38.0,23.857142857142858,7.0,5.142857142857143,0.4417142857142857,0.344,0.8275714285714286,103.6,45.2,23.8,11.8,5.0,0.4136,0.3158,0.826
0021500111,2015-11-10 00:00:00,22015,1610612750,MIN,1610612766,CHA,L,101.83333333333333,45.166666666666664,22.166666666666668,7.5,5.333333333333333,0.44083333333333324,0.31683333333333336,0.7948333333333332,102.0,45.833333333333336,21.0,6.5,5.0,0.4416666666666667,0.3625,0.8145000000000001
0021500109,2015-11-10 00:00:00,22015,1610612761,TOR,1610612752,NYK,L,99.0,46.142857142857146,17.714285714285715,9.428571428571429,3.857142857142857,0.42242857142857143,0.32542857142857146,0.7767142857142856,100.14285714285714,45.857142857142854,20.142857142857142,7.285714285714286,5.142857142857143,0.413,0.31614285714285717,0.8175714285714285
0021500107,2015-11-10 00:00:00,22015,1610612764,WAS,1610612760,OKC,L,102.5,41.333333333333336,22.666666666666668,9.333333333333334,5.166666666666667,0.4515,0.3491666666666666,0.7741666666666666,113.28571428571429,49.857142857142854,23.142857142857142,7.857142857142857,8.285714285714286,0.48442857142857143,0.36457142857142866,0.810142857142857
