game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500035,2015-10-31 00:00:00,22015,1610612740,NOP,1610612744,GSW,L,0.0,94.5,36.0,20.0,8.0,2.5,0.40900000000000003,0.333,0.6575,1.0,111.5,51.5,27.5,8.5,5.5,0.4445,0.32299999999999995,0.7945
0021500038,2015-10-31 00:00:00,22015,1610612746,LAC,1610612758,SAC,W,1.0,107.5,47.5,20.5,7.0,8.5,0.481,0.28700000000000003,0.6415,0.5,118.0,52.5,25.0,7.0,5.0,0.47550000000000003,0.36550000000000005,0.6719999999999999
0021500033,2015-10-31 00:00:00,22015,1610612754,IND,1610612762,UTA,L,0.0,101.0,39.0,23.0,10.5,3.5,0.423,0.3955,0.7735,0.5,93.0,44.5,17.0,7.0,7.0,0.438,0.35250000000000004,0.757
0021500037,2015-10-31 00:00:00,22015,1610612757,POR,1610612756,PHX,L,0.5,102.0,46.5,19.5,8.0,4.5,0.4475,0.375,0.823,0.5,102.5,54.0,16.0,8.0,5.0,0.4185,0.236,0.6990000000000001
0021500036,2015-10-31 00:00:00,22015,1610612763,MEM,1610612751,BKN,W,0.5,94.0,41.0,20.5,10.0,4.0,0.427,0.2815,0.76,0.0,87.5,38.5,18.0,8.5,5.5,0.41100000000000003,0.1565,0.6595
0021500034,2015-10-31 00:00:00,22015,1610612764,WAS,1610612752,NYK,L,1.0,103.0,43.0,21.0,7.5,7.0,0.454,0.4105,0.709,0.5,111.5,48.5,22.5,10.5,5.5,0.4305,0.299,0.867
0021500040,2015-11-01 00:00:00,22015,1610612738,BOS,1610612759,SAS,L,0.5,107.5,39.5,27.0,12.0,5.0,0.4175,0.30100000000000005,0.8714999999999999,0.5,104.0,46.0,22.5,9.0,6.5,0.47450000000000003,0.371,0.923
0021500043,2015-11-01 00:00:00,22015,1610612741,CHI,1610612753,ORL,W,0.6666666666666666,102.0,45.333333333333336,17.0,7.666666666666667,7.0,0.456,0.3953333333333333,0.7589999999999999,0.0,111.5,52.5,22.5,9.5,8.0,0.4065,0.278,0.728
0021500045,2015-11-01 00:00:00,22015,1610612747,LAL,1610612742,DAL,L,0.0,112.5,42.5,19.0,4.5,6.5,0.42500000000000004,0.2945,0.8460000000000001,0.5,99.5,51.5,23.0,5.5,2.5,0.416,0.33799999999999997,0.7385
0021500041,2015-11-01 00:00:00,22015,1610612748,MIA,1610612745,HOU,W,0.5,98.0,39.5,22.0,5.0,7.0,0.46099999999999997,0.44299999999999995,0.9305,0.0,88.5,46.5,18.0,8.0,8.5,0.3555,0.223,0.702
0021500044,2015-11-01 00:00:00,22015,1610612760,OKC,1610612743,DEN,W,1.0,125.5,53.5,20.0,7.5,6.5,0.47150000000000003,0.33199999999999996,0.8855,0.5,91.5,50.0,20.5,8.0,7.0,0.40549999999999997,0.3405,0.7085
0021500042,2015-11-01 00:00:00,22015,1610612761,TOR,1610612749,MIL,W,1.0,109.5,51.5,21.0,9.5,2.5,0.4445,0.406,0.7745,0.0,105.0,39.5,25.0,8.0,3.0,0.4305,0.396,0.8445
0021500039,2015-11-01 00:00:00,22015,1610612766,CHA,1610612737,ATL,L,0.0,94.0,48.5,19.5,5.5,3.5,0.401,0.325,0.764,0.6666666666666666,101.0,41.333333333333336,23.666666666666668,9.666666666666666,4.0,0.46366666666666667,0.35366666666666663,0.755
0021500051,2015-11-02 00:00:00,22015,1610612744,GSW,1610612763,MEM,W,1.0,119.0,47.0,27.0,9.0,5.0,0.47900000000000004,0.40433333333333327,0.7676666666666666,0.6666666666666666,96.33333333333333,41.333333333333336,22.333333333333332,8.666666666666666,3.3333333333333335,0.4263333333333333,0.318,0.7923333333333332
0021500049,2015-11-02 00:00:00,22015,1610612745,HOU,1610612760,OKC,W,0.0,88.66666666666667,42.333333333333336,18.666666666666668,8.333333333333334,6.666666666666667,0.37200000000000005,0.24133333333333332,0.7456666666666667,1.0,122.66666666666667,52.333333333333336,24.0,8.0,7.666666666666667,0.48866666666666675,0.39466666666666667,0.8496666666666667
0021500052,2015-11-02 00:00:00,22015,1610612746,LAC,1610612756,PHX,W,1.0,109.66666666666667,45.333333333333336,22.0,6.0,8.666666666666666,0.4916666666666667,0.26966666666666667,0.6596666666666666,0.6666666666666666,102.0,52.0,16.0,9.0,5.333333333333333,0.41733333333333333,0.27199999999999996,0.7160000000000001
0021500050,2015-11-02 00:00:00,22015,1610612750,MIN,1610612757,POR,L,1.0,103.5,44.0,21.0,5.0,5.0,0.4405,0.216,0.8215,0.3333333333333333,98.0,46.0,19.666666666666668,7.666666666666667,4.666666666666667,0.43766666666666665,0.33899999999999997,0.7389999999999999
0021500047,2015-11-02 00:00:00,22015,1610612751,BKN,1610612749,MIL,L,0.0,88.66666666666667,40.0,19.0,6.666666666666667,4.666666666666667,0.4343333333333333,0.18133333333333335,0.662,0.0,99.0,37.333333333333336,23.666666666666668,7.333333333333333,4.666666666666667,0.427,0.35166666666666674,0.8963333333333333
0021500048,2015-11-02 00:00:00,22015,1610612752,NYK,1610612759,SAS,L,0.6666666666666666,113.33333333333333,45.666666666666664,22.0,9.666666666666666,5.333333333333333,0.446,0.35733333333333334,0.8489999999999999,0.6666666666666666,101.0,47.666666666666664,22.333333333333332,9.333333333333334,6.333333333333333,0.461,0.33499999999999996,0.8553333333333333
0021500046,2015-11-02 00:00:00,22015,1610612755,PHI,1610612739,CLE,L,0.0,83.0,42.5,13.5,7.5,5.5,0.356,0.359,0.8,0.6666666666666666,101.0,51.0,26.666666666666668,5.333333333333333,4.333333333333333,0.4483333333333333,0.33266666666666667,0.6973333333333332
0021500056,2015-11-03 00:00:00,22015,1610612740,NOP,1610612753,ORL,L,0.0,103.0,40.0,20.666666666666668,6.666666666666667,3.0,0.426,0.3433333333333333,0.7283333333333334,0.0,103.33333333333333,49.333333333333336,22.0,8.666666666666666,9.0,0.40066666666666667,0.2866666666666667,0.6813333333333333
0021500057,2015-11-03 00:00:00,22015,1610612742,DAL,1610612761,TOR,L,0.6666666666666666,100.66666666666667,50.666666666666664,24.666666666666668,5.333333333333333,3.0,0.4306666666666667,0.3476666666666666,0.7423333333333334,1.0,108.33333333333333,49.666666666666664,21.333333333333332,10.333333333333334,2.6666666666666665,0.4483333333333333,0.41733333333333333,0.733
0021500059,2015-11-03 00:00:00,22015,1610612747,LAL,1610612743,DEN,L,0.0,106.0,42.333333333333336,18.666666666666668,5.666666666666667,7.333333333333333,0.405,0.29433333333333334,0.8140000000000001,0.3333333333333333,92.0,45.0,20.333333333333332,8.0,5.666666666666667,0.39699999999999996,0.3423333333333334,0.718
0021500055,2015-11-03 00:00:00,22015,1610612748,MIA,1610612737,ATL,L,0.6666666666666666,101.66666666666667,42.333333333333336,22.666666666666668,7.0,6.333333333333333,0.47,0.43166666666666664,0.8743333333333334,1.0,101.0,44.0,23.666666666666668,9.666666666666666,4.666666666666667,0.4533333333333333,0.33533333333333326,0.798
0021500058,2015-11-03 00:00:00,22015,1610612758,SAC,1610612763,MEM,L,0.3333333333333333,115.0,51.333333333333336,23.333333333333332,7.666666666666667,4.0,0.459,0.3546666666666667,0.6746666666666666,0.6666666666666666,94.0,42.666666666666664,24.333333333333332,8.666666666666666,4.666666666666667,0.39866666666666667,0.31966666666666665,0.7833333333333332
0021500054,2015-11-03 00:00:00,22015,1610612765,DET,1610612754,IND,L,1.0,98.66666666666667,54.333333333333336,19.0,5.333333333333333,3.0,0.38833333333333336,0.332,0.668,0.0,92.66666666666667,37.333333333333336,18.666666666666668,9.666666666666666,4.666666666666667,0.41533333333333333,0.342,0.7696666666666667
0021500053,2015-11-03 00:00:00,22015,1610612766,CHA,1610612741,CHI,W,0.0,93.33333333333333,47.333333333333336,22.0,6.0,6.666666666666667,0.3913333333333333,0.3426666666666667,0.8203333333333335,0.6666666666666666,100.33333333333333,45.333333333333336,20.333333333333332,8.0,6.333333333333333,0.4406666666666667,0.35600000000000004,0.815
0021500062,2015-11-04 00:00:00,22015,1610612737,ATL,1610612751,BKN,W,1.0,96.33333333333333,48.0,23.333333333333332,9.333333333333334,3.6666666666666665,0.42166666666666663,0.30733333333333324,0.8250000000000001,0.0,87.33333333333333,36.666666666666664,19.666666666666668,4.0,4.333333333333333,0.4466666666666666,0.2866666666666667,0.6726666666666666
0021500063,2015-11-04 00:00:00,22015,1610612739,CLE,1610612752,NYK,W,1.0,105.0,48.666666666666664,27.333333333333332,5.333333333333333,5.0,0.48666666666666664,0.3506666666666667,0.7513333333333332,0.3333333333333333,100.66666666666667,45.666666666666664,19.666666666666668,8.666666666666666,4.0,0.41533333333333333,0.3296666666666667,0.8266666666666665
0021500069,2015-11-04 00:00:00,22015,1610612744,GSW,1610612746,LAC,W,1.0,121.66666666666667,50.0,28.0,9.0,7.0,0.5073333333333333,0.4509999999999999,0.709,1.0,106.66666666666667,46.666666666666664,22.0,4.666666666666667,7.333333333333333,0.46900000000000003,0.267,0.7239999999999999
0021500064,2015-11-04 00:00:00,22015,1610612745,HOU,1610612753,ORL,W,0.3333333333333333,97.0,39.0,20.333333333333332,10.0,6.333333333333333,0.41066666666666674,0.2683333333333333,0.7460000000000001,0.3333333333333333,108.66666666666667,49.0,23.333333333333332,7.333333333333333,8.0,0.433,0.3523333333333334,0.7923333333333332
0021500065,2015-11-04 00:00:00,22015,1610612749,MIL,1610612755,PHI,W,0.3333333333333333,101.0,33.666666666666664,26.0,7.0,5.666666666666667,0.4843333333333333,0.3153333333333334,0.826,0.0,88.66666666666667,40.666666666666664,16.333333333333332,7.333333333333333,5.333333333333333,0.38633333333333336,0.33666666666666667,0.7796666666666666
0021500060,2015-11-04 00:00:00,22015,1610612754,IND,1610612738,BOS,W,0.3333333333333333,91.0,38.0,18.0,10.0,5.333333333333333,0.43533333333333335,0.313,0.7956666666666669,0.3333333333333333,100.66666666666667,41.333333333333336,25.0,11.333333333333334,5.0,0.3973333333333333,0.26966666666666667,0.843
0021500067,2015-11-04 00:00:00,22015,1610612756,PHX,1610612758,SAC,W,0.6666666666666666,102.33333333333333,52.666666666666664,18.666666666666668,10.666666666666666,4.666666666666667,0.4093333333333333,0.2886666666666666,0.742,0.3333333333333333,110.0,46.666666666666664,21.0,7.666666666666667,3.3333333333333335,0.4443333333333334,0.3186666666666667,0.6709999999999999
0021500066,2015-11-04 00:00:00,22015,1610612760,OKC,1610612761,TOR,L,0.6666666666666666,120.33333333333333,55.666666666666664,22.666666666666668,8.0,9.333333333333334,0.48466666666666675,0.417,0.7586666666666666,1.0,107.0,48.666666666666664,21.0,10.333333333333334,4.0,0.4486666666666667,0.38566666666666666,0.7973333333333333
0021500068,2015-11-04 00:00:00,22015,1610612762,UTA,1610612757,POR,L,0.6666666666666666,94.33333333333333,45.333333333333336,16.333333333333332,9.0,6.0,0.43966666666666665,0.36833333333333335,0.7453333333333333,0.3333333333333333,96.0,44.333333333333336,18.333333333333332,7.0,5.333333333333333,0.4246666666666667,0.314,0.7033333333333331
0021500061,2015-11-04 00:00:00,22015,1610612764,WAS,1610612759,SAS,W,0.6666666666666666,105.33333333333333,43.0,19.666666666666668,8.0,5.666666666666667,0.44333333333333336,0.36466666666666664,0.7553333333333333,1.0,97.0,50.666666666666664,22.0,7.666666666666667,5.666666666666667,0.4643333333333333,0.32666666666666666,0.8086666666666665
0021500070,2015-11-05 00:00:00,22015,1610612741,CHI,1610612760,OKC,W,0.3333333333333333,97.0,43.333333333333336,22.333333333333332,6.666666666666667,5.333333333333333,0.4243333333333334,0.34500000000000003,0.6566666666666666,0.3333333333333333,106.66666666666667,48.666666666666664,25.0,8.0,9.666666666666666,0.4916666666666667,0.4343333333333333,0.7723333333333334
0021500072,2015-11-05 00:00:00,22015,1610612742,DAL,1610612766,CHA,L,0.3333333333333333,94.0,49.333333333333336,23.333333333333332,4.666666666666667,3.0,0.40166666666666667,0.29033333333333333,0.7566666666666668,0.3333333333333333,105.33333333333333,50.333333333333336,25.333333333333332,6.666666666666667,7.666666666666667,0.4323333333333333,0.4623333333333333,0.8863333333333334
0021500073,2015-11-05 00:00:00,22015,1610612743,DEN,1610612762,UTA,L,0.3333333333333333,97.0,45.0,21.666666666666668,6.666666666666667,4.666666666666667,0.39699999999999996,0.2986666666666667,0.7859999999999999,0.6666666666666666,96.0,46.0,14.333333333333334,11.666666666666666,7.0,0.409,0.38199999999999995,0.7193333333333333
0021500071,2015-11-05 00:00:00,22015,1610612750,MIN,1610612748,MIA,L,0.6666666666666666,102.66666666666667,43.0,21.333333333333332,6.666666666666667,4.666666666666667,0.437,0.221,0.8039999999999999,0.3333333333333333,97.66666666666667,45.0,19.333333333333332,8.666666666666666,7.0,0.453,0.2913333333333333,0.7863333333333333
0021500074,2015-11-05 00:00:00,22015,1610612757,POR,1610612763,MEM,W,0.6666666666666666,101.33333333333333,46.333333333333336,16.333333333333332,5.666666666666667,6.0,0.4703333333333333,0.3356666666666666,0.5966666666666663,0.6666666666666666,91.0,45.333333333333336,23.333333333333332,6.333333333333333,5.333333333333333,0.39266666666666666,0.22366666666666665,0.7856666666666664
0021500076,2015-11-06 00:00:00,22015,1610612738,BOS,1610612764,WAS,W,0.0,96.0,44.0,21.333333333333332,10.333333333333334,4.333333333333333,0.38499999999999995,0.28200000000000003,0.7946666666666666,0.6666666666666666,110.0,37.666666666666664,23.0,9.0,3.6666666666666665,0.47333333333333333,0.39733333333333326,0.7933333333333333
0021500078,2015-11-06 00:00:00,22015,1610612739,CLE,1610612755,PHI,W,1.0,101.66666666666667,46.666666666666664,24.666666666666668,4.666666666666667,5.0,0.4566666666666667,0.2876666666666667,0.7753333333333332,0.0,86.0,42.333333333333336,20.0,5.0,6.333333333333333,0.38966666666666666,0.302,0.7786666666666666
0021500081,2015-11-06 00:00:00,22015,1610612740,NOP,1610612737,ATL,L,0.0,102.66666666666667,44.333333333333336,21.333333333333332,7.666666666666667,5.0,0.4040000000000001,0.3433333333333333,0.7336666666666667,1.0,97.66666666666667,44.333333333333336,24.666666666666668,11.333333333333334,5.666666666666667,0.43933333333333335,0.3126666666666666,0.8313333333333333
0021500083,2015-11-06 00:00:00,22015,1610612744,GSW,1610612743,DEN,W,1.0,121.66666666666667,48.333333333333336,28.666666666666668,8.0,7.333333333333333,0.5063333333333334,0.4639999999999999,0.7403333333333332,0.3333333333333333,99.0,43.0,22.0,5.666666666666667,5.333333333333333,0.425,0.3153333333333334,0.7613333333333333
0021500077,2015-11-06 00:00:00,22015,1610612751,BKN,1610612747,LAL,L,0.0,91.33333333333333,40.333333333333336,22.0,5.0,3.6666666666666665,0.4569999999999999,0.2616666666666667,0.7513333333333333,0.0,105.33333333333333,39.666666666666664,18.666666666666668,8.0,7.333333333333333,0.41500000000000004,0.283,0.7813333333333333
0021500079,2015-11-06 00:00:00,22015,1610612752,NYK,1610612749,MIL,L,0.3333333333333333,95.66666666666667,43.0,18.0,7.333333333333333,5.0,0.41,0.37166666666666676,0.7916666666666665,0.6666666666666666,93.66666666666667,35.0,23.0,6.0,6.333333333333333,0.4493333333333333,0.3340000000000001,0.819
0021500075,2015-11-06 00:00:00,22015,1610612753,ORL,1610612761,TOR,W,0.3333333333333333,101.33333333333333,45.333333333333336,24.333333333333332,8.0,6.666666666666667,0.4536666666666666,0.34766666666666673,0.7923333333333332,1.0,103.66666666666667,46.0,17.333333333333332,11.333333333333334,4.0,0.44166666666666665,0.36366666666666664,0.7853333333333333
0021500080,2015-11-06 00:00:00,22015,1610612754,IND,1610612748,MIA,W,0.6666666666666666,90.0,43.0,16.333333333333332,11.0,4.333333333333333,0.4056666666666667,0.2956666666666667,0.8126666666666669,0.6666666666666666,99.0,46.333333333333336,17.0,9.0,6.666666666666667,0.47233333333333327,0.2913333333333333,0.7233333333333333
0021500082,2015-11-06 00:00:00,22015,1610612756,PHX,1610612765,DET,L,0.6666666666666666,105.0,48.0,22.0,11.0,3.6666666666666665,0.44133333333333336,0.41766666666666663,0.7000000000000001,0.6666666666666666,90.66666666666667,51.333333333333336,16.0,6.333333333333333,3.6666666666666665,0.38800000000000007,0.26966666666666667,0.6273333333333333
0021500084,2015-11-06 00:00:00,22015,1610612758,SAC,1610612745,HOU,L,0.0,98.33333333333333,39.0,20.666666666666668,8.666666666666666,2.3333333333333335,0.43133333333333335,0.38033333333333336,0.5933333333333333,0.6666666666666666,106.0,38.666666666666664,23.333333333333332,11.666666666666666,3.6666666666666665,0.4476666666666667,0.304,0.7313333333333335
0021500086,2015-11-07 00:00:00,22015,1610612737,ATL,1610612764,WAS,W,1.0,106.66666666666667,42.0,27.333333333333332,11.666666666666666,5.666666666666667,0.47666666666666674,0.37533333333333324,0.8073333333333332,0.3333333333333333,103.33333333333333,40.333333333333336,22.333333333333332,10.0,4.666666666666667,0.43799999999999994,0.3136666666666666,0.7816666666666666
0021500085,2015-11-07 00:00:00,22015,1610612741,CHI,1610612750,MIN,L,0.6666666666666666,100.33333333333333,42.333333333333336,23.0,5.0,5.0,0.43733333333333335,0.3686666666666667,0.6829999999999999,0.3333333333333333,93.33333333333333,44.666666666666664,18.666666666666668,8.0,5.333333333333333,0.40199999999999997,0.24866666666666667,0.8276666666666666
0021500088,2015-11-07 00:00:00,22015,1610612742,DAL,1610612740,NOP,W,0.3333333333333333,96.0,45.666666666666664,21.666666666666668,6.0,3.0,0.41133333333333333,0.2926666666666667,0.7863333333333334,0.0,109.66666666666667,42.0,25.0,8.333333333333334,6.666666666666667,0.43866666666666676,0.3433333333333333,0.8216666666666667
0021500093,2015-11-07 00:00:00,22015,1610612746,LAC,1610612745,HOU,L,0.6666666666666666,108.0,42.666666666666664,23.0,4.666666666666667,6.0,0.48633333333333334,0.30233333333333334,0.734,1.0,115.0,43.666666666666664,24.333333333333332,11.333333333333334,4.0,0.4753333333333334,0.35033333333333333,0.7130000000000001
0021500089,2015-11-07 00:00:00,22015,1610612749,MIL,1610612751,BKN,W,1.0,97.66666666666667,37.666666666666664,23.0,6.0,5.333333333333333,0.4533333333333333,0.3176666666666667,0.7846666666666667,0.0,93.66666666666667,41.333333333333336,22.0,6.0,4.666666666666667,0.43999999999999995,0.2373333333333334,0.7789999999999999
0021500087,2015-11-07 00:00:00,22015,1610612755,PHI,1610612753,ORL,L,0.0,96.33333333333333,42.0,22.666666666666668,6.666666666666667,6.0,0.462,0.3136666666666666,0.7576666666666666,0.6666666666666666,103.0,44.333333333333336,24.666666666666668,7.0,4.333333333333333,0.4669999999999999,0.3663333333333334,0.854
0021500092,2015-11-07 00:00:00,22015,1610612758,SAC,1610612744,GSW,L,0.0,98.66666666666667,37.0,22.666666666666668,10.333333333333334,2.6666666666666665,0.4326666666666667,0.37633333333333335,0.6079999999999999,1.0,116.66666666666667,53.333333333333336,33.333333333333336,8.0,8.0,0.48866666666666675,0.42799999999999994,0.6876666666666665
0021500090,2015-11-07 00:00:00,22015,1610612759,SAS,1610612766,CHA,W,0.6666666666666666,96.0,48.333333333333336,21.333333333333332,7.0,5.333333333333333,0.46166666666666667,0.29633333333333334,0.7753333333333332,0.6666666666666666,110.0,48.333333333333336,24.0,7.0,7.666666666666667,0.4606666666666666,0.403,0.9046666666666666
0021500091,2015-11-07 00:00:00,22015,1610612762,UTA,1610612763,MEM,W,0.6666666666666666,95.0,43.333333333333336,15.666666666666666,10.333333333333334,6.0,0.41766666666666663,0.3553333333333333,0.6683333333333333,0.3333333333333333,89.33333333333333,43.333333333333336,21.333333333333332,5.666666666666667,6.333333333333333,0.41133333333333333,0.20999999999999996,0.7379999999999999
0021500094,2015-11-08 00:00:00,22015,1610612739,CLE,1610612754,IND,W,1.0,103.66666666666667,45.333333333333336,26.0,6.333333333333333,3.6666666666666665,0.476,0.336,0.7119999999999999,1.0,94.66666666666667,46.0,20.0,9.666666666666666,3.6666666666666665,0.4223333333333334,0.32833333333333337,0.7393333333333336
0021500096,2015-11-08 00:00:00,22015,1610612748,MIA,1610612761,TOR,W,0.3333333333333333,91.66666666666667,43.666666666666664,16.0,7.0,7.0,0.4576666666666666,0.25499999999999995,0.6999999999999998,0.6666666666666666,97.33333333333333,45.333333333333336,14.333333333333334,9.0,4.666666666666667,0.40599999999999997,0.28933333333333333,0.8216666666666667
0021500095,2015-11-08 00:00:00,22015,1610612752,NYK,1610612747,LAL,W,0.0,87.33333333333333,44.0,17.666666666666668,5.666666666666667,5.0,0.38666666666666666,0.2693333333333334,0.7826666666666666,0.3333333333333333,102.0,40.666666666666664,16.666666666666668,8.666666666666666,6.333333333333333,0.4023333333333334,0.2763333333333333,0.7803333333333332
0021500098,2015-11-08 00:00:00,22015,1610612757,POR,1610612765,DET,L,1.0,109.66666666666667,47.0,19.333333333333332,4.333333333333333,5.333333333333333,0.4996666666666667,0.4133333333333333,0.6063333333333331,0.6666666666666666,93.33333333333333,52.666666666666664,15.666666666666666,8.333333333333334,3.3333333333333335,0.4196666666666667,0.26833333333333337,0.5489999999999999
0021500097,2015-11-08 00:00:00,22015,1610612760,OKC,1610612756,PHX,W,0.0,100.33333333333333,46.666666666666664,21.333333333333332,5.666666666666667,9.0,0.468,0.3893333333333333,0.7963333333333334,0.3333333333333333,102.0,47.333333333333336,21.333333333333332,10.0,2.6666666666666665,0.437,0.414,0.655
