game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900058,2019-10-30 00:00:00,22019,1610612738,1610612749,W,107.66666666666667,47.666666666666664,21.0,9.333333333333334,6.333333333333333,0.4013333333333333,0.32566666666666666,0.727,124.0,50.0,27.333333333333332,8.0,7.0,0.47433333333333333,0.37000000000000005,0.646
0021900059,2019-10-30 00:00:00,22019,1610612751,1610612754,L,124.0,49.0,22.666666666666668,8.333333333333334,5.333333333333333,0.46166666666666667,0.40199999999999997,0.6880000000000001,101.0,39.0,24.333333333333332,8.666666666666666,4.333333333333333,0.44133333333333336,0.3413333333333333,0.816
0021900061,2019-10-30 00:00:00,22019,1610612764,1610612745,L,106.33333333333333,45.0,25.666666666666668,6.0,5.666666666666667,0.43166666666666664,0.3356666666666667,0.7796666666666666,117.66666666666667,47.333333333333336,24.333333333333332,6.333333333333333,5.333333333333333,0.41900000000000004,0.283,0.8306666666666667
0021900065,2019-10-30 00:00:00,22019,1610612744,1610612756,L,116.0,47.333333333333336,27.0,9.333333333333334,1.3333333333333333,0.4033333333333333,0.303,0.8626666666666667,110.66666666666667,47.666666666666664,26.666666666666668,7.0,2.3333333333333335,0.436,0.3543333333333334,0.8196666666666667
0021900063,2019-10-30 00:00:00,22019,1610612762,1610612746,W,98.33333333333333,44.0,22.0,7.333333333333333,2.6666666666666665,0.4526666666666667,0.37633333333333335,0.7853333333333333,124.66666666666667,41.333333333333336,25.333333333333332,8.666666666666666,5.666666666666667,0.5223333333333333,0.42366666666666664,0.8223333333333334
0021900060,2019-10-30 00:00:00,22019,1610612761,1610612765,W,106.0,52.333333333333336,22.666666666666668,6.666666666666667,6.666666666666667,0.4416666666666667,0.371,0.9003333333333332,102.33333333333333,40.666666666666664,20.333333333333332,6.333333333333333,5.0,0.4693333333333333,0.41100000000000003,0.7973333333333334
0021900062,2019-10-30 00:00:00,22019,1610612760,1610612757,L,105.66666666666667,50.333333333333336,20.0,7.333333333333333,4.666666666666667,0.46599999999999997,0.35233333333333333,0.7056666666666667,117.66666666666667,45.666666666666664,18.333333333333332,6.0,5.666666666666667,0.48266666666666663,0.35966666666666663,0.8416666666666668
0021900056,2019-10-30 00:00:00,22019,1610612753,1610612752,W,96.0,46.333333333333336,20.333333333333332,9.666666666666666,5.666666666666667,0.38866666666666666,0.2563333333333333,0.7783333333333333,103.0,52.333333333333336,17.0,8.0,4.666666666666667,0.42166666666666663,0.41633333333333344,0.6536666666666666
0021900055,2019-10-30 00:00:00,22019,1610612739,1610612741,W,102.33333333333333,48.666666666666664,20.666666666666668,6.333333333333333,4.0,0.44166666666666665,0.3093333333333333,0.7183333333333334,97.33333333333333,42.666666666666664,18.333333333333332,9.666666666666666,4.666666666666667,0.38433333333333325,0.26666666666666666,0.7466666666666667
0021900057,2019-10-30 00:00:00,22019,1610612755,1610612750,W,109.66666666666667,49.666666666666664,25.333333333333332,10.666666666666666,7.0,0.44599999999999995,0.297,0.7296666666666667,121.33333333333333,50.0,25.666666666666668,10.666666666666666,3.6666666666666665,0.4426666666666667,0.30233333333333334,0.762
0021900064,2019-10-30 00:00:00,22019,1610612758,1610612766,L,95.66666666666667,40.666666666666664,19.333333333333332,7.0,4.333333333333333,0.39699999999999996,0.3326666666666667,0.767,98.66666666666667,41.666666666666664,23.0,6.0,4.0,0.4196666666666667,0.35300000000000004,0.709
0021900067,2019-10-31 00:00:00,22019,1610612740,1610612743,W,120.66666666666667,43.666666666666664,31.0,9.333333333333334,4.0,0.46166666666666667,0.3483333333333334,0.697,105.0,49.666666666666664,21.333333333333332,7.0,6.0,0.41033333333333327,0.2936666666666667,0.8009999999999998
0021900066,2019-10-31 00:00:00,22019,1610612737,1610612748,L,101.0,43.333333333333336,24.333333333333332,10.333333333333334,6.333333333333333,0.4543333333333333,0.305,0.6293333333333334,117.33333333333333,48.0,25.666666666666668,8.333333333333334,6.0,0.467,0.39999999999999997,0.6796666666666668
0021900068,2019-10-31 00:00:00,22019,1610612746,1610612759,W,109.66666666666667,40.333333333333336,20.666666666666668,7.333333333333333,5.333333333333333,0.4726666666666666,0.35200000000000004,0.8443333333333335,119.0,51.333333333333336,25.333333333333332,5.666666666666667,7.0,0.4836666666666667,0.336,0.7933333333333333
0021900069,2019-11-01 00:00:00,22019,1610612751,1610612745,W,118.0,51.0,23.333333333333332,7.666666666666667,4.0,0.4503333333333333,0.36266666666666664,0.7006666666666668,133.66666666666666,43.0,27.333333333333332,7.666666666666667,5.0,0.47466666666666674,0.314,0.8453333333333334
0021900075,2019-11-01 00:00:00,22019,1610612758,1610612762,W,95.33333333333333,39.333333333333336,22.333333333333332,7.333333333333333,5.333333333333333,0.4079999999999999,0.2990000000000001,0.7330000000000001,106.33333333333333,42.666666666666664,23.333333333333332,8.666666666666666,3.6666666666666665,0.49800000000000005,0.4223333333333333,0.6973333333333332
0021900071,2019-11-01 00:00:00,22019,1610612753,1610612749,L,96.33333333333333,48.333333333333336,20.333333333333332,7.333333333333333,6.333333333333333,0.3853333333333333,0.28133333333333327,0.8353333333333334,120.0,47.333333333333336,24.0,6.666666666666667,5.0,0.4736666666666667,0.35766666666666674,0.6876666666666665
0021900070,2019-11-01 00:00:00,22019,1610612754,1610612739,W,103.66666666666667,40.666666666666664,24.0,9.0,3.0,0.44399999999999995,0.35533333333333333,0.8216666666666667,113.0,46.333333333333336,22.333333333333332,4.666666666666667,5.666666666666667,0.492,0.35999999999999993,0.7646666666666668
0021900073,2019-11-01 00:00:00,22019,1610612741,1610612765,W,97.66666666666667,38.333333333333336,20.666666666666668,7.0,4.0,0.3853333333333333,0.291,0.7720000000000001,106.66666666666667,41.666666666666664,23.666666666666668,6.0,3.6666666666666665,0.48733333333333334,0.47666666666666674,0.7406666666666668
0021900074,2019-11-01 00:00:00,22019,1610612742,1610612747,L,117.0,45.666666666666664,26.333333333333332,7.0,5.0,0.4553333333333333,0.3203333333333333,0.6979999999999998,111.66666666666667,47.666666666666664,24.666666666666668,10.0,8.333333333333334,0.46233333333333343,0.31066666666666665,0.8079999999999999
0021900072,2019-11-01 00:00:00,22019,1610612738,1610612752,W,115.33333333333333,49.0,23.333333333333332,9.333333333333334,7.0,0.42766666666666664,0.37433333333333335,0.801,94.33333333333333,54.0,17.666666666666668,3.6666666666666665,6.666666666666667,0.3913333333333333,0.26500000000000007,0.6966666666666667
0021900076,2019-11-01 00:00:00,22019,1610612744,1610612759,L,112.0,47.666666666666664,26.0,9.666666666666666,3.3333333333333335,0.4183333333333333,0.2793333333333334,0.818,111.33333333333333,50.666666666666664,23.0,5.666666666666667,7.0,0.465,0.336,0.7469999999999999
0021900077,2019-11-02 00:00:00,22019,1610612760,1610612740,W,110.33333333333333,52.333333333333336,20.333333333333332,7.666666666666667,3.3333333333333335,0.46433333333333326,0.3293333333333333,0.7549999999999999,122.66666666666667,40.0,31.0,9.666666666666666,4.333333333333333,0.486,0.37800000000000006,0.713
0021900080,2019-11-02 00:00:00,22019,1610612764,1610612750,L,125.66666666666667,42.666666666666664,27.333333333333332,6.0,6.0,0.5076666666666666,0.4316666666666667,0.778,110.66666666666667,44.0,22.0,12.0,4.333333333333333,0.4323333333333334,0.297,0.75
0021900083,2019-11-02 00:00:00,22019,1610612744,1610612766,L,118.0,47.666666666666664,28.666666666666668,6.666666666666667,3.3333333333333335,0.46433333333333326,0.38333333333333336,0.8293333333333331,105.0,43.0,24.333333333333332,6.666666666666667,3.3333333333333335,0.4556666666666667,0.38166666666666677,0.7803333333333332
0021900081,2019-11-02 00:00:00,22019,1610612763,1610612756,L,109.0,50.333333333333336,25.666666666666668,9.0,6.333333333333333,0.4086666666666667,0.325,0.819,115.33333333333333,44.666666666666664,29.333333333333332,9.333333333333334,3.3333333333333335,0.457,0.3980000000000001,0.7823333333333334
0021900079,2019-11-02 00:00:00,22019,1610612753,1610612743,L,93.66666666666667,46.333333333333336,22.333333333333332,7.333333333333333,5.0,0.39199999999999996,0.3356666666666666,0.7433333333333335,104.66666666666667,46.333333333333336,22.333333333333332,6.333333333333333,3.0,0.441,0.29700000000000004,0.8239999999999998
0021900084,2019-11-02 00:00:00,22019,1610612757,1610612755,L,111.0,48.666666666666664,17.0,6.333333333333333,6.666666666666667,0.434,0.3993333333333333,0.7896666666666668,113.0,47.666666666666664,25.333333333333332,13.333333333333334,6.666666666666667,0.4566666666666666,0.33666666666666667,0.751
0021900082,2019-11-02 00:00:00,22019,1610612749,1610612761,W,119.0,51.0,24.666666666666668,7.666666666666667,5.0,0.49666666666666676,0.37333333333333335,0.6529999999999999,112.33333333333333,48.333333333333336,25.333333333333332,10.0,5.333333333333333,0.4813333333333334,0.36466666666666664,0.9033333333333333
0021900078,2019-11-02 00:00:00,22019,1610612765,1610612751,W,105.0,45.666666666666664,24.0,6.0,4.0,0.46833333333333327,0.4053333333333334,0.7963333333333334,121.33333333333333,54.0,25.0,6.666666666666667,5.666666666666667,0.457,0.4166666666666667,0.7133333333333334
0021900088,2019-11-03 00:00:00,22019,1610612759,1610612747,L,112.33333333333333,50.333333333333336,21.0,5.0,5.333333333333333,0.46833333333333327,0.3406666666666667,0.7613333333333333,119.66666666666667,47.333333333333336,26.333333333333332,9.0,7.666666666666667,0.49400000000000005,0.30166666666666664,0.798
0021900090,2019-11-03 00:00:00,22019,1610612746,1610612762,W,103.33333333333333,42.333333333333336,19.333333333333332,7.666666666666667,4.333333333333333,0.4623333333333333,0.3013333333333334,0.8263333333333335,102.33333333333333,40.333333333333336,20.0,10.666666666666666,5.0,0.46966666666666673,0.3913333333333333,0.7499999999999999
0021900086,2019-11-03 00:00:00,22019,1610612748,1610612745,W,109.0,43.666666666666664,24.333333333333332,10.0,8.0,0.474,0.4046666666666667,0.6773333333333333,130.33333333333334,41.333333333333336,25.333333333333332,9.666666666666666,5.0,0.4603333333333333,0.301,0.8170000000000001
0021900089,2019-11-03 00:00:00,22019,1610612739,1610612742,L,108.0,46.666666666666664,21.333333333333332,4.666666666666667,3.6666666666666665,0.44799999999999995,0.35633333333333334,0.8130000000000002,112.66666666666667,49.666666666666664,26.333333333333332,6.0,3.0,0.4246666666666667,0.3333333333333333,0.6863333333333331
0021900085,2019-11-03 00:00:00,22019,1610612754,1610612741,W,104.66666666666667,48.0,23.0,9.333333333333334,5.333333333333333,0.43,0.29800000000000004,0.8413333333333334,107.0,37.333333333333336,24.333333333333332,6.0,3.6666666666666665,0.43166666666666664,0.33866666666666667,0.8063333333333333
0021900087,2019-11-03 00:00:00,22019,1610612752,1610612758,L,96.66666666666667,52.666666666666664,20.0,4.333333333333333,6.666666666666667,0.39799999999999996,0.3013333333333334,0.6639999999999999,102.33333333333333,41.666666666666664,22.0,8.333333333333334,5.333333333333333,0.4473333333333332,0.3013333333333334,0.6936666666666668
0021900096,2019-11-04 00:00:00,22019,1610612744,1610612757,W,102.33333333333333,40.666666666666664,24.0,5.666666666666667,4.333333333333333,0.44833333333333325,0.35700000000000004,0.8356666666666666,113.33333333333333,44.666666666666664,19.666666666666668,6.666666666666667,6.666666666666667,0.454,0.4493333333333333,0.7610000000000001
0021900094,2019-11-04 00:00:00,22019,1610612750,1610612749,L,114.0,42.333333333333336,23.0,11.333333333333334,5.666666666666667,0.4556666666666667,0.33699999999999997,0.738,114.33333333333333,51.333333333333336,25.0,6.0,5.0,0.47633333333333344,0.3383333333333334,0.6973333333333332
0021900091,2019-11-04 00:00:00,22019,1610612764,1610612765,W,129.66666666666666,40.0,27.333333333333332,6.666666666666667,5.333333333333333,0.5033333333333333,0.4566666666666667,0.7953333333333333,110.66666666666667,43.333333333333336,24.0,8.0,5.333333333333333,0.46633333333333327,0.3233333333333334,0.7606666666666668
0021900092,2019-11-04 00:00:00,22019,1610612751,1610612740,W,113.33333333333333,52.333333333333336,23.666666666666668,6.0,5.333333333333333,0.4656666666666667,0.41,0.6980000000000001,116.33333333333333,44.666666666666664,30.333333333333332,9.0,5.333333333333333,0.4746666666666666,0.3726666666666667,0.6389999999999999
0021900093,2019-11-04 00:00:00,22019,1610612763,1610612745,L,110.0,47.0,26.333333333333332,9.333333333333334,7.0,0.433,0.317,0.7963333333333332,125.0,40.666666666666664,24.666666666666668,9.666666666666666,4.666666666666667,0.4466666666666666,0.32266666666666666,0.7923333333333334
0021900095,2019-11-04 00:00:00,22019,1610612756,1610612755,W,110.0,39.0,27.333333333333332,9.333333333333334,3.0,0.457,0.4036666666666667,0.7676666666666668,117.0,50.333333333333336,27.333333333333332,12.333333333333334,8.333333333333334,0.46399999999999997,0.32033333333333336,0.8063333333333333
0021900100,2019-11-05 00:00:00,22019,1610612741,1610612747,L,106.0,38.666666666666664,27.0,6.666666666666667,2.6666666666666665,0.43333333333333335,0.35633333333333334,0.723,114.0,47.0,23.333333333333332,9.333333333333334,8.333333333333334,0.4793333333333334,0.26666666666666666,0.7640000000000001
0021900097,2019-11-05 00:00:00,22019,1610612766,1610612754,W,102.33333333333333,44.0,24.0,6.333333333333333,2.3333333333333335,0.46866666666666673,0.34366666666666673,0.7079999999999999,109.33333333333333,49.333333333333336,24.333333333333332,7.666666666666667,7.333333333333333,0.4486666666666667,0.3053333333333334,0.832
0021900101,2019-11-05 00:00:00,22019,1610612760,1610612753,W,108.66666666666667,50.333333333333336,19.0,7.666666666666667,5.333333333333333,0.4283333333333333,0.308,0.7583333333333332,91.0,46.333333333333336,22.333333333333332,7.0,5.333333333333333,0.408,0.30199999999999994,0.6776666666666668
0021900099,2019-11-05 00:00:00,22019,1610612737,1610612759,W,99.0,42.666666666666664,23.666666666666668,10.333333333333334,5.0,0.42,0.27366666666666667,0.6823333333333336,106.66666666666667,49.333333333333336,20.333333333333332,7.0,3.6666666666666665,0.44033333333333324,0.31466666666666665,0.7873333333333332
0021900102,2019-11-05 00:00:00,22019,1610612743,1610612748,W,101.33333333333333,42.0,21.0,6.333333333333333,2.3333333333333335,0.442,0.3113333333333334,0.7616666666666664,115.66666666666667,45.333333333333336,28.666666666666668,12.333333333333334,7.333333333333333,0.48533333333333334,0.412,0.7126666666666667
0021900098,2019-11-05 00:00:00,22019,1610612739,1610612738,L,107.66666666666667,44.333333333333336,23.0,7.0,4.0,0.4333333333333333,0.37866666666666665,0.7626666666666669,112.66666666666667,45.0,23.333333333333332,8.333333333333334,5.666666666666667,0.44799999999999995,0.36833333333333335,0.7986666666666666
0021900104,2019-11-06 00:00:00,22019,1610612754,1610612764,W,110.0,50.0,25.0,6.333333333333333,9.0,0.4733333333333334,0.29766666666666675,0.8343333333333334,127.33333333333333,40.0,26.333333333333332,8.666666666666666,5.0,0.49233333333333335,0.3916666666666668,0.84
0021900108,2019-11-06 00:00:00,22019,1610612763,1610612750,W,98.66666666666667,47.666666666666664,21.666666666666668,10.666666666666666,6.0,0.41333333333333333,0.2156666666666667,0.7996666666666666,110.66666666666667,42.666666666666664,21.666666666666668,11.333333333333334,6.666666666666667,0.4323333333333334,0.3413333333333333,0.7733333333333333
0021900109,2019-11-06 00:00:00,22019,1610612742,1610612753,W,116.66666666666667,51.333333333333336,28.666666666666668,5.333333333333333,4.0,0.4706666666666666,0.40933333333333327,0.708333333333333,90.66666666666667,46.666666666666664,19.333333333333332,7.0,6.0,0.39799999999999996,0.22233333333333327,0.7180000000000001
0021900107,2019-11-06 00:00:00,22019,1610612745,1610612744,W,107.66666666666667,43.0,20.0,8.333333333333334,4.666666666666667,0.39399999999999996,0.29400000000000004,0.7596666666666666,108.0,42.0,25.333333333333332,4.333333333333333,3.6666666666666665,0.46466666666666656,0.39000000000000007,0.8636666666666666
0021900111,2019-11-06 00:00:00,22019,1610612746,1610612749,L,101.33333333333333,45.666666666666664,16.666666666666668,6.333333333333333,3.6666666666666665,0.432,0.25300000000000006,0.7796666666666668,124.0,55.333333333333336,26.0,7.666666666666667,5.666666666666667,0.5013333333333334,0.3543333333333334,0.7113333333333332
0021900105,2019-11-06 00:00:00,22019,1610612737,1610612741,L,100.66666666666667,43.666666666666664,23.333333333333332,9.333333333333334,5.666666666666667,0.4363333333333333,0.285,0.6823333333333336,106.33333333333333,42.0,26.0,8.333333333333334,2.3333333333333335,0.45766666666666667,0.38266666666666665,0.6216666666666667
0021900103,2019-11-06 00:00:00,22019,1610612765,1610612752,W,106.0,43.333333333333336,21.0,7.666666666666667,8.0,0.4493333333333333,0.328,0.7753333333333335,92.33333333333333,44.333333333333336,19.666666666666668,5.333333333333333,6.333333333333333,0.39200000000000007,0.2840000000000001,0.6706666666666665
0021900110,2019-11-06 00:00:00,22019,1610612762,1610612755,W,101.66666666666667,36.333333333333336,19.0,9.333333333333334,5.333333333333333,0.47533333333333344,0.3913333333333333,0.7129999999999997,118.33333333333333,46.666666666666664,27.0,12.0,5.333333333333333,0.48133333333333334,0.38033333333333336,0.7396666666666666
0021900106,2019-11-06 00:00:00,22019,1610612761,1610612758,W,111.33333333333333,42.666666666666664,24.333333333333332,8.666666666666666,3.3333333333333335,0.462,0.38466666666666666,0.882,108.66666666666667,42.333333333333336,22.0,8.666666666666666,4.333333333333333,0.4759999999999998,0.32166666666666677,0.6986666666666669
0021900113,2019-11-07 00:00:00,22019,1610612759,1610612760,W,107.66666666666667,46.666666666666664,21.333333333333332,8.0,4.666666666666667,0.4296666666666666,0.2843333333333333,0.7969999999999998,105.33333333333333,45.666666666666664,18.666666666666668,8.333333333333334,6.0,0.4263333333333333,0.3056666666666667,0.7889999999999998
0021900112,2019-11-07 00:00:00,22019,1610612766,1610612738,L,111.0,43.666666666666664,23.333333333333332,7.0,2.6666666666666665,0.4830000000000001,0.3316666666666667,0.6923333333333334,113.0,44.666666666666664,23.333333333333332,5.333333333333333,6.666666666666667,0.48566666666666664,0.37966666666666665,0.8246666666666665
0021900115,2019-11-07 00:00:00,22019,1610612746,1610612757,W,110.66666666666667,51.666666666666664,17.333333333333332,6.666666666666667,3.3333333333333335,0.4126666666666667,0.27666666666666667,0.7706666666666667,116.0,43.0,18.666666666666668,7.0,6.0,0.4733333333333334,0.4566666666666666,0.7513333333333335
0021900114,2019-11-07 00:00:00,22019,1610612756,1610612748,L,116.33333333333333,39.0,27.666666666666668,9.0,3.6666666666666665,0.49666666666666665,0.4073333333333333,0.7950000000000003,108.0,43.666666666666664,30.0,12.666666666666666,7.0,0.45599999999999996,0.37566666666666665,0.6816666666666666
0021900118,2019-11-08 00:00:00,22019,1610612764,1610612739,L,110.0,42.666666666666664,24.0,7.666666666666667,4.666666666666667,0.4133333333333334,0.3146666666666667,0.8973333333333334,106.33333333333333,43.0,22.0,7.0,3.6666666666666665,0.39833333333333326,0.371,0.7970000000000003
0021900125,2019-11-08 00:00:00,22019,1610612757,1610612751,L,115.66666666666667,43.666666666666664,18.333333333333332,6.333333333333333,4.666666666666667,0.46666666666666673,0.38866666666666666,0.7653333333333334,122.33333333333333,49.333333333333336,27.333333333333332,8.333333333333334,4.666666666666667,0.4963333333333333,0.4323333333333334,0.743
0021900120,2019-11-08 00:00:00,22019,1610612750,1610612744,W,119.33333333333333,43.333333333333336,27.333333333333332,10.0,7.0,0.45,0.36466666666666664,0.7669999999999999,108.66666666666667,46.0,24.333333333333332,5.333333333333333,3.3333333333333335,0.4419999999999999,0.3666666666666667,0.8356666666666666
0021900122,2019-11-08 00:00:00,22019,1610612742,1610612752,L,116.0,51.666666666666664,25.666666666666668,4.666666666666667,2.6666666666666665,0.451,0.41066666666666657,0.7806666666666664,98.66666666666667,39.666666666666664,21.333333333333332,8.0,4.333333333333333,0.4286666666666667,0.35533333333333345,0.6436666666666665
0021900117,2019-11-08 00:00:00,22019,1610612753,1610612763,W,95.66666666666667,48.0,20.666666666666668,9.0,8.333333333333334,0.43599999999999994,0.19766666666666657,0.7643333333333334,114.0,48.666666666666664,26.333333333333332,8.666666666666666,6.0,0.49399999999999994,0.32100000000000006,0.7583333333333334
0021900121,2019-11-08 00:00:00,22019,1610612740,1610612761,L,117.0,44.0,24.333333333333332,10.0,4.666666666666667,0.4843333333333333,0.40166666666666667,0.7113333333333333,118.0,37.666666666666664,27.333333333333332,9.0,4.0,0.5163333333333334,0.46033333333333326,0.847
0021900119,2019-11-08 00:00:00,22019,1610612737,1610612758,L,99.33333333333333,46.333333333333336,20.0,7.0,4.333333333333333,0.4306666666666667,0.25766666666666665,0.7170000000000002,111.66666666666667,43.666666666666664,21.0,7.666666666666667,5.0,0.4706666666666665,0.3720000000000001,0.7026666666666669
0021900116,2019-11-08 00:00:00,22019,1610612754,1610612765,W,116.33333333333333,46.666666666666664,30.0,6.333333333333333,6.666666666666667,0.49400000000000005,0.36933333333333335,0.802,111.33333333333333,42.0,26.333333333333332,6.333333333333333,5.666666666666667,0.47433333333333333,0.4256666666666667,0.7893333333333334
0021900126,2019-11-08 00:00:00,22019,1610612747,1610612748,W,113.33333333333333,45.333333333333336,23.666666666666668,9.666666666666666,9.0,0.4873333333333334,0.288,0.718,114.0,43.666666666666664,27.666666666666668,11.666666666666666,5.666666666666667,0.4803333333333333,0.4283333333333334,0.735
0021900123,2019-11-08 00:00:00,22019,1610612743,1610612755,W,102.33333333333333,41.0,24.666666666666668,7.666666666666667,3.0,0.4586666666666667,0.32700000000000007,0.7393333333333331,114.0,42.0,25.666666666666668,10.333333333333334,4.333333333333333,0.4633333333333333,0.367,0.7716666666666666
0021900124,2019-11-08 00:00:00,22019,1610612762,1610612749,W,100.33333333333333,41.0,18.333333333333332,8.333333333333334,5.0,0.4456666666666668,0.36000000000000004,0.7059999999999998,126.0,54.0,24.0,6.333333333333333,8.0,0.47600000000000003,0.35600000000000004,0.7536666666666664
0021900130,2019-11-09 00:00:00,22019,1610612763,1610612742,L,107.66666666666667,45.333333333333336,25.333333333333332,6.666666666666667,5.0,0.4553333333333332,0.3403333333333334,0.8296666666666668,113.33333333333333,47.0,24.0,4.333333333333333,4.333333333333333,0.4573333333333333,0.38699999999999996,0.8233333333333331
0021900131,2019-11-09 00:00:00,22019,1610612760,1610612744,W,109.66666666666667,37.666666666666664,22.333333333333332,8.0,6.0,0.4703333333333333,0.41500000000000004,0.7776666666666664,119.33333333333333,49.0,22.666666666666668,7.666666666666667,4.666666666666667,0.4336666666666666,0.35500000000000004,0.8986666666666666
0021900127,2019-11-09 00:00:00,22019,1610612759,1610612738,L,105.66666666666667,45.0,24.333333333333332,8.333333333333334,5.0,0.4529999999999999,0.31066666666666665,0.8109999999999999,110.33333333333333,47.0,24.666666666666668,8.333333333333334,7.0,0.4803333333333333,0.3423333333333333,0.8156666666666665
0021900128,2019-11-09 00:00:00,22019,1610612766,1610612740,L,100.66666666666667,44.666666666666664,20.333333333333332,6.666666666666667,4.666666666666667,0.4283333333333334,0.22966666666666669,0.6923333333333334,111.0,49.333333333333336,21.333333333333332,10.0,5.333333333333333,0.4416666666666666,0.3313333333333333,0.6733333333333332
0021900129,2019-11-09 00:00:00,22019,1610612741,1610612745,L,106.66666666666667,42.333333333333336,25.0,10.0,5.0,0.47833333333333333,0.38066666666666665,0.583,112.0,46.333333333333336,23.333333333333332,6.333333333333333,6.333333333333333,0.421,0.3663333333333334,0.6986666666666667
0021900133,2019-11-10 00:00:00,22019,1610612753,1610612754,L,106.0,51.333333333333336,21.333333333333332,9.666666666666666,9.333333333333334,0.4503333333333333,0.21199999999999994,0.8363333333333333,117.66666666666667,45.0,28.333333333333332,6.333333333333333,6.0,0.5096666666666667,0.35566666666666674,0.8483333333333333
