game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021400048,2014-11-03 00:00:00,22014,1610612746,1610612762,W,101.0,34.666666666666664,21.666666666666668,8.666666666666666,4.333333333333333,0.41500000000000004,0.2956666666666667,0.798,104.33333333333333,42.0,19.0,8.0,4.0,0.45999999999999996,0.2786666666666667,0.8436666666666667

0021400056,2014-11-04 00:00:00,22014,1610612747,1610612756,L,101.0,37.75,20.25,7.5,2.75,0.4405,0.311,0.76725,101.33333333333333,41.333333333333336,18.333333333333332,5.0,5.0,0.455,0.27899999999999997,0.7893333333333334

0021400051,2014-11-04 00:00:00,22014,1610612752,1610612764,L,90.33333333333333,36.0,24.0,7.666666666666667,2.0,0.467,0.39199999999999996,0.7676666666666666,102.66666666666667,35.666666666666664,23.333333333333332,11.666666666666666,2.3333333333333335,0.5053333333333333,0.38733333333333336,0.7346666666666666

0021400049,2014-11-04 00:00:00,22014,1610612754,1610612749,L,94.66666666666667,46.666666666666664,22.0,5.0,7.0,0.437,0.3586666666666667,0.783,98.66666666666667,44.0,22.666666666666668,10.0,8.0,0.4406666666666667,0.428,0.7596666666666666

0021400053,2014-11-04 00:00:00,22014,1610612741,1610612753,W,106.0,42.333333333333336,20.333333333333332,5.333333333333333,8.666666666666666,0.48033333333333333,0.3673333333333333,0.7909999999999999,92.33333333333333,43.0,20.666666666666668,4.0,5.666666666666667,0.4546666666666666,0.3713333333333333,0.6706666666666666

0021400050,2014-11-04 00:00:00,22014,1610612748,1610612745,L,109.33333333333333,40.666666666666664,25.0,10.333333333333334,3.0,0.4916666666666667,0.39866666666666667,0.7656666666666667,105.0,44.5,21.75,8.75,5.75,0.448,0.43925000000000003,0.7235

0021400054,2014-11-04 00:00:00,22014,1610612740,1610612766,W,95.33333333333333,52.666666666666664,19.333333333333332,7.666666666666667,8.0,0.38999999999999996,0.25666666666666665,0.6296666666666667,90.0,44.0,21.333333333333332,8.333333333333334,5.0,0.4126666666666667,0.324,0.7120000000000001

0021400055,2014-11-04 00:00:00,22014,1610612757,1610612739,W,96.66666666666667,45.333333333333336,21.0,6.0,6.333333333333333,0.42,0.328,0.7703333333333333,102.0,42.5,20.0,6.5,3.0,0.4255,0.2875,0.8645

0021400052,2014-11-04 00:00:00,22014,1610612761,1610612760,W,106.33333333333333,42.0,16.666666666666668,8.333333333333334,6.0,0.42566666666666664,0.24933333333333332,0.7416666666666666,91.5,43.75,20.0,6.25,4.0,0.42274999999999996,0.26475,0.7402500000000001

0021400065,2014-11-05 00:00:00,22014,1610612756,1610612763,L,104.0,44.0,20.75,5.25,5.5,0.454,0.2925,0.7855000000000001,91.5,42.5,19.0,8.5,3.25,0.4345,0.2985,0.7475

0021400068,2014-11-05 00:00:00,22014,1610612744,1610612746,W,105.66666666666667,42.666666666666664,24.333333333333332,11.0,6.333333333333333,0.47933333333333333,0.33866666666666667,0.7953333333333333,102.5,34.75,23.25,8.0,4.75,0.43775000000000003,0.3305,0.8190000000000001

0021400061,2014-11-05 00:00:00,22014,1610612765,1610612752,W,86.66666666666667,44.0,18.666666666666668,3.3333333333333335,4.333333333333333,0.4026666666666667,0.20766666666666667,0.636,88.5,37.75,22.0,7.0,2.5,0.44275,0.42725,0.773

0021400060,2014-11-05 00:00:00,22014,1610612751,1610612750,L,107.66666666666667,43.0,21.0,6.666666666666667,4.333333333333333,0.49833333333333335,0.37166666666666665,0.8366666666666666,101.0,44.0,21.333333333333332,8.333333333333334,3.6666666666666665,0.4623333333333333,0.41100000000000003,0.7413333333333334

0021400067,2014-11-05 00:00:00,22014,1610612758,1610612743,W,97.0,48.75,17.25,7.25,5.25,0.412,0.27225,0.8245,95.0,44.666666666666664,19.333333333333332,5.0,7.0,0.39266666666666666,0.24233333333333332,0.7633333333333333

0021400066,2014-11-05 00:00:00,22014,1610612762,1610612739,W,103.5,42.25,20.25,7.0,3.5,0.46199999999999997,0.3015,0.8307500000000001,95.33333333333333,42.0,19.333333333333332,6.0,3.0,0.4053333333333333,0.33466666666666667,0.8383333333333334

0021400058,2014-11-05 00:00:00,22014,1610612755,1610612753,L,90.25,38.0,21.0,10.0,6.0,0.4305,0.32675,0.6347499999999999,91.75,44.25,20.75,4.5,5.75,0.44899999999999995,0.38575,0.64575

0021400057,2014-11-05 00:00:00,22014,1610612766,1610612748,W,90.25,41.5,21.75,7.75,4.0,0.42525,0.3145,0.7455,104.75,39.0,22.75,9.5,2.75,0.47350000000000003,0.40625,0.73175

0021400059,2014-11-05 00:00:00,22014,1610612738,1610612761,L,108.0,42.666666666666664,25.666666666666668,10.0,6.333333333333333,0.4586666666666667,0.25299999999999995,0.745,104.75,41.25,18.25,7.75,5.25,0.418,0.2515,0.7682499999999999

0021400062,2014-11-05 00:00:00,22014,1610612749,1610612741,L,95.75,42.75,22.0,10.5,7.25,0.442,0.40425,0.784,104.0,42.75,21.0,5.5,8.75,0.47700000000000004,0.39225,0.78775

0021400064,2014-11-05 00:00:00,22014,1610612759,1610612737,W,95.0,41.5,21.5,4.0,3.0,0.46950000000000003,0.41000000000000003,0.776,102.0,39.5,26.0,8.0,7.0,0.5035000000000001,0.4705,0.6435

0021400063,2014-11-05 00:00:00,22014,1610612764,1610612754,W,101.5,37.0,24.0,10.75,2.75,0.501,0.4015,0.709,91.25,46.75,20.0,4.75,7.5,0.427,0.3315,0.7350000000000001

0021400069,2014-11-06 00:00:00,22014,1610612745,1610612759,W,105.6,43.2,21.8,8.6,5.6,0.4614,0.44320000000000004,0.7344,94.66666666666667,44.333333333333336,22.666666666666668,5.0,5.0,0.4626666666666667,0.37133333333333335,0.7543333333333333

0021400070,2014-11-06 00:00:00,22014,1610612757,1610612742,W,97.75,46.0,21.0,6.25,5.75,0.43825000000000003,0.326,0.7677499999999999,111.75,39.25,22.75,6.5,5.75,0.5235,0.3905,0.7509999999999999

0021400073,2014-11-07 00:00:00,22014,1610612755,1610612741,L,90.0,38.0,21.2,10.4,7.2,0.43019999999999997,0.3254,0.6382,102.2,42.6,21.6,6.0,7.6,0.4748,0.37639999999999996,0.7767999999999999

0021400078,2014-11-07 00:00:00,22014,1610612760,1610612763,L,90.8,43.2,20.6,5.8,3.8,0.44279999999999997,0.269,0.7042,93.6,41.4,20.2,8.8,2.8,0.4476,0.34459999999999996,0.7510000000000001

0021400076,2014-11-07 00:00:00,22014,1610612765,1610612749,W,89.5,46.75,18.25,3.75,4.25,0.394,0.27525,0.65125,93.8,44.2,21.4,10.4,6.4,0.42780000000000007,0.3634,0.7972

0021400081,2014-11-07 00:00:00,22014,1610612743,1610612739,L,98.5,41.5,20.5,4.75,6.5,0.40725,0.262,0.78225,96.5,39.0,16.0,6.5,3.25,0.40825,0.34475,0.84125

0021400075,2014-11-07 00:00:00,22014,1610612751,1610612752,W,103.5,42.75,20.0,6.5,4.5,0.48350000000000004,0.374,0.78925,89.8,38.8,22.6,6.2,3.8,0.44079999999999997,0.4318000000000001,0.7784000000000001

0021400074,2014-11-07 00:00:00,22014,1610612738,1610612754,W,107.75,45.75,24.75,8.75,5.5,0.47225000000000006,0.286,0.79475,91.8,48.8,20.4,4.4,7.8,0.4194,0.3244,0.748

0021400080,2014-11-07 00:00:00,22014,1610612762,1610612742,L,103.2,42.0,21.4,6.2,4.4,0.4708,0.30779999999999996,0.8192,106.8,38.2,21.0,6.4,5.4,0.49219999999999997,0.3558,0.8008

0021400079,2014-11-07 00:00:00,22014,1610612756,1610612758,L,101.4,42.2,19.2,6.4,5.2,0.45600000000000007,0.3102,0.8094000000000001,103.8,47.0,18.0,7.4,4.8,0.44020000000000004,0.29779999999999995,0.8156000000000001

0021400071,2014-11-07 00:00:00,22014,1610612766,1610612737,W,91.4,43.0,22.0,7.0,5.0,0.42560000000000003,0.30720000000000003,0.7412000000000001,98.66666666666667,38.666666666666664,26.0,10.0,6.333333333333333,0.4733333333333334,0.4203333333333333,0.6713333333333332

0021400072,2014-11-07 00:00:00,22014,1610612753,1610612750,W,91.6,45.6,19.4,5.8,5.2,0.4478,0.33859999999999996,0.6832,100.25,45.75,21.5,8.5,3.75,0.4495,0.41125,0.7492500000000001

0021400077,2014-11-07 00:00:00,22014,1610612761,1610612764,W,105.8,37.8,18.2,8.4,5.0,0.43099999999999994,0.2888,0.7797999999999999,100.4,38.2,24.0,10.0,3.6,0.4756,0.40360000000000007,0.7497999999999999

0021400085,2014-11-08 00:00:00,22014,1610612748,1610612750,W,101.6,38.4,22.0,8.8,3.0,0.45680000000000004,0.3614,0.7466,100.8,44.2,22.0,8.6,4.4,0.44560000000000005,0.3734,0.7514000000000001

0021400087,2014-11-08 00:00:00,22014,1610612745,1610612744,L,104.33333333333333,43.333333333333336,21.166666666666668,8.333333333333334,5.666666666666667,0.46316666666666667,0.43100000000000005,0.7130000000000001,109.5,41.75,25.5,10.0,5.5,0.50475,0.404,0.8465

0021400083,2014-11-08 00:00:00,22014,1610612754,1610612764,L,92.83333333333333,47.666666666666664,20.0,4.0,7.5,0.42533333333333334,0.3141666666666667,0.79,97.66666666666667,40.166666666666664,23.166666666666668,9.5,3.8333333333333335,0.45649999999999996,0.3626666666666667,0.7341666666666665

0021400082,2014-11-08 00:00:00,22014,1610612746,1610612757,W,102.8,33.8,23.8,8.8,4.2,0.44279999999999997,0.33799999999999997,0.8108000000000001,99.8,47.4,21.8,5.6,5.8,0.4544,0.34080000000000005,0.7826

0021400088,2014-11-08 00:00:00,22014,1610612749,1610612763,W,94.0,42.666666666666664,22.166666666666668,10.333333333333334,6.333333333333333,0.43450000000000005,0.34450000000000003,0.7948333333333334,93.16666666666667,40.833333333333336,20.333333333333332,9.0,3.0,0.443,0.3705,0.7631666666666668

0021400084,2014-11-08 00:00:00,22014,1610612737,1610612752,W,103.75,38.5,26.5,9.5,5.5,0.47050000000000003,0.41374999999999995,0.69575,91.33333333333333,39.5,22.5,6.333333333333333,3.5,0.4358333333333333,0.43,0.7836666666666666

0021400089,2014-11-08 00:00:00,22014,1610612759,1610612740,L,91.25,43.5,21.25,6.75,4.0,0.43300000000000005,0.30350000000000005,0.7895,96.5,51.25,21.0,7.0,7.5,0.40974999999999995,0.262,0.7222500000000001

0021400086,2014-11-08 00:00:00,22014,1610612741,1610612738,L,104.83333333333333,42.166666666666664,22.166666666666668,5.666666666666667,7.333333333333333,0.4811666666666667,0.39699999999999996,0.7748333333333334,106.4,44.2,25.0,8.2,5.0,0.4696000000000001,0.2954,0.8108000000000001

0021400094,2014-11-09 00:00:00,22014,1610612742,1610612748,L,106.5,38.833333333333336,21.333333333333332,7.333333333333333,5.0,0.48966666666666664,0.359,0.8101666666666666,101.66666666666667,38.666666666666664,22.666666666666668,8.666666666666666,2.8333333333333335,0.46833333333333343,0.36533333333333334,0.7691666666666667

0021400095,2014-11-09 00:00:00,22014,1610612756,1610612744,W,103.16666666666667,42.166666666666664,19.166666666666668,6.5,5.5,0.4515,0.3123333333333333,0.7945000000000001,107.2,44.2,24.8,10.2,6.0,0.4934,0.3874,0.8066000000000001

0021400097,2014-11-09 00:00:00,22014,1610612747,1610612766,W,102.0,40.0,19.4,7.4,3.8,0.43200000000000005,0.3238,0.7602,96.5,44.333333333333336,23.5,6.833333333333333,5.333333333333333,0.4371666666666667,0.3036666666666667,0.7411666666666666

0021400090,2014-11-09 00:00:00,22014,1610612751,1610612753,W,104.8,42.6,19.6,6.4,4.8,0.4896000000000001,0.41579999999999995,0.7852,95.0,46.666666666666664,19.333333333333332,5.666666666666667,5.333333333333333,0.4573333333333333,0.36549999999999994,0.7008333333333333

0021400091,2014-11-09 00:00:00,22014,1610612765,1610612762,L,91.2,45.4,18.2,4.4,4.4,0.4138,0.31579999999999997,0.6294000000000001,99.66666666666667,41.833333333333336,21.0,5.833333333333333,4.666666666666667,0.4633333333333334,0.31,0.8141666666666666

0021400096,2014-11-09 00:00:00,22014,1610612757,1610612743,W,100.16666666666667,46.666666666666664,22.333333333333332,5.0,5.333333333333333,0.4536666666666667,0.3506666666666667,0.7855,99.0,41.6,20.8,4.8,6.2,0.42000000000000004,0.2854,0.7592000000000001

0021400093,2014-11-09 00:00:00,22014,1610612761,1610612755,W,105.33333333333333,39.666666666666664,18.333333333333332,7.833333333333333,4.666666666666667,0.43216666666666664,0.30883333333333335,0.7788333333333334,94.16666666666667,38.666666666666664,22.5,9.833333333333334,6.333333333333333,0.4373333333333333,0.3378333333333334,0.6451666666666667

0021400092,2014-11-09 00:00:00,22014,1610612760,1610612758,W,90.5,43.333333333333336,19.833333333333332,5.333333333333333,3.3333333333333335,0.447,0.30416666666666664,0.6323333333333334,105.5,49.166666666666664,17.666666666666668,7.166666666666667,4.666666666666667,0.4383333333333333,0.27949999999999997,0.8206666666666668

0021400102,2014-11-10 00:00:00,22014,1610612746,1610612759,L,103.33333333333333,34.333333333333336,22.666666666666668,8.666666666666666,4.166666666666667,0.45133333333333336,0.3511666666666666,0.7923333333333334,92.8,44.6,20.0,6.2,4.6,0.43640000000000007,0.29840000000000005,0.7834

0021400099,2014-11-10 00:00:00,22014,1610612754,1610612762,W,92.42857142857143,46.285714285714285,18.714285714285715,4.142857142857143,6.857142857142857,0.4258571428571428,0.3168571428571429,0.7685714285714286,99.28571428571429,42.0,20.857142857142858,6.0,4.285714285714286,0.46257142857142863,0.32285714285714284,0.7998571428571429

0021400098,2014-11-10 00:00:00,22014,1610612739,1610612740,W,99.2,39.6,17.8,6.2,3.2,0.4218,0.328,0.8184000000000001,97.2,47.0,21.2,7.8,7.8,0.422,0.2858,0.7492000000000001

0021400101,2014-11-10 00:00:00,22014,1610612741,1610612765,W,104.28571428571429,41.57142857142857,22.714285714285715,5.571428571428571,6.571428571428571,0.4777142857142857,0.40371428571428564,0.7498571428571428,92.0,46.333333333333336,18.333333333333332,4.666666666666667,4.0,0.4093333333333333,0.30666666666666664,0.6445

0021400100,2014-11-10 00:00:00,22014,1610612752,1610612737,L,92.0,40.142857142857146,23.0,5.714285714285714,3.857142857142857,0.44157142857142856,0.42300000000000004,0.7755714285714286,103.6,39.0,24.8,9.6,5.4,0.45780000000000004,0.41279999999999994,0.7121999999999999

0021400106,2014-11-11 00:00:00,22014,1610612742,1610612758,W,105.0,39.142857142857146,21.428571428571427,7.428571428571429,5.285714285714286,0.48,0.352,0.7955714285714286,103.71428571428571,47.42857142857143,18.428571428571427,7.714285714285714,4.285714285714286,0.44,0.27528571428571424,0.8008571428571429

0021400107,2014-11-11 00:00:00,22014,1610612757,1610612766,W,102.42857142857143,47.285714285714285,23.0,5.285714285714286,6.142857142857143,0.45314285714285724,0.3742857142857143,0.7752857142857142,95.85714285714286,43.57142857142857,22.285714285714285,6.571428571428571,4.571428571428571,0.43800000000000006,0.29085714285714287,0.7358571428571429

0021400104,2014-11-11 00:00:00,22014,1610612763,1610612747,W,93.0,40.714285714285715,19.571428571428573,9.0,2.857142857142857,0.43028571428571427,0.34814285714285714,0.7844285714285715,102.83333333333333,39.666666666666664,20.833333333333332,7.5,3.5,0.44533333333333336,0.32866666666666666,0.7623333333333333

0021400103,2014-11-11 00:00:00,22014,1610612761,1610612753,W,107.42857142857143,39.57142857142857,19.0,8.428571428571429,5.142857142857143,0.45128571428571423,0.32357142857142857,0.7961428571428572,95.14285714285714,44.42857142857143,20.142857142857142,5.857142857142857,4.857142857142857,0.46628571428571425,0.38942857142857135,0.6900000000000001

0021400108,2014-11-11 00:00:00,22014,1610612744,1610612759,L,105.16666666666667,42.833333333333336,23.333333333333332,10.0,6.166666666666667,0.4908333333333334,0.39916666666666667,0.8150000000000001,92.16666666666667,43.666666666666664,20.0,7.0,4.5,0.4300000000000001,0.2661666666666667,0.7825000000000001

0021400105,2014-11-11 00:00:00,22014,1610612749,1610612760,W,93.85714285714286,42.714285714285715,22.428571428571427,9.857142857142858,6.0,0.43742857142857144,0.335,0.7851428571428573,92.0,42.857142857142854,19.285714285714285,5.285714285714286,3.7142857142857144,0.4491428571428572,0.3082857142857143,0.6637142857142858

0021400116,2014-11-12 00:00:00,22014,1610612756,1610612751,W,103.71428571428571,41.714285714285715,18.857142857142858,6.857142857142857,5.0,0.44842857142857145,0.32485714285714284,0.7978571428571428,104.66666666666667,43.0,20.166666666666668,7.0,4.833333333333333,0.48833333333333345,0.3941666666666666,0.7993333333333333

0021400114,2014-11-12 00:00:00,22014,1610612740,1610612747,W,99.5,45.833333333333336,22.833333333333332,7.833333333333333,7.333333333333333,0.42516666666666664,0.31216666666666665,0.766,102.71428571428571,39.42857142857143,21.0,7.571428571428571,3.857142857142857,0.449,0.3271428571428571,0.7627142857142857

0021400112,2014-11-12 00:00:00,22014,1610612748,1610612754,L,102.14285714285714,38.57142857142857,23.857142857142858,8.428571428571429,2.857142857142857,0.4804285714285715,0.36900000000000005,0.745,93.0,46.0,18.375,4.0,6.375,0.42674999999999996,0.32725000000000004,0.780875

0021400117,2014-11-12 00:00:00,22014,1610612750,1610612745,L,99.33333333333333,45.0,20.5,8.666666666666666,4.0,0.4383333333333334,0.35283333333333333,0.7566666666666668,101.85714285714286,43.714285714285715,20.0,9.142857142857142,4.857142857142857,0.4468571428571429,0.40342857142857147,0.726857142857143

0021400111,2014-11-12 00:00:00,22014,1610612738,1610612760,L,106.33333333333333,44.333333333333336,25.0,7.833333333333333,4.666666666666667,0.4778333333333334,0.30749999999999994,0.8006666666666667,90.25,43.25,18.75,5.375,3.875,0.43462500000000004,0.30724999999999997,0.6728750000000001

0021400109,2014-11-12 00:00:00,22014,1610612764,1610612765,W,97.57142857142857,41.42857142857143,23.142857142857142,9.285714285714286,3.857142857142857,0.45999999999999996,0.33685714285714285,0.7348571428571428,91.85714285714286,46.285714285714285,18.428571428571427,4.714285714285714,4.285714285714286,0.41157142857142853,0.33428571428571424,0.6438571428571428

0021400110,2014-11-12 00:00:00,22014,1610612737,1610612762,W,101.5,38.833333333333336,24.0,9.166666666666666,5.0,0.44483333333333336,0.4056666666666666,0.7541666666666668,97.625,41.375,20.5,5.875,4.5,0.45875000000000005,0.31825,0.7951250000000001

0021400115,2014-11-12 00:00:00,22014,1610612743,1610612757,L,99.16666666666667,43.833333333333336,19.666666666666668,4.833333333333333,6.333333333333333,0.416,0.302,0.7605000000000001,102.375,47.375,23.25,5.375,5.875,0.4502500000000001,0.3675,0.78775

0021400113,2014-11-12 00:00:00,22014,1610612752,1610612753,L,91.125,40.125,23.0,5.5,3.625,0.440625,0.399,0.7515000000000001,95.75,43.75,20.875,6.125,4.875,0.46812499999999996,0.40074999999999994,0.681875

