date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2015-11-03,LAL,DEN,home,0.649693233874334,-150.0,1.6666666666666665,0.1242330846858348,20.0,False,-20.0,1096.7577792286966,0.649693233874334,0.350306766125666,-150.0,130.0
2015-11-03,MIA,ATL,away,0.588271520957327,155.0,2.55,0.3226402441556025,20.0,True,30.999999999999996,1127.7577792286966,0.411728479042673,0.588271520957327,-175.0,155.0
2015-11-03,DET,IND,home,0.6790113731066703,-185.0,1.5405405405405406,0.08518241335401026,20.0,False,-20.0,1107.7577792286966,0.6790113731066703,0.32098862689332974,-185.0,165.0
2015-11-04,WAS,SAS,home,0.6836727939106955,155.0,2.55,0.4795907254659828,20.0,True,30.999999999999996,1138.7577792286966,0.6836727939106955,0.31632720608930454,155.0,-175.0
2015-11-04,UTA,POR,away,0.5495113024070879,240.0,3.4,0.36180767841004124,20.0,True,48.0,1186.7577792286966,0.45048869759291216,0.5495113024070879,-300.0,240.0
2015-11-04,MIL,PHI,away,0.3307308240386332,325.0,4.25,0.1248018468197511,20.0,False,-20.0,1166.7577792286966,0.6692691759613668,0.3307308240386332,-400.0,325.0
2015-11-04,HOU,ORL,away,0.5878386558668282,400.0,5.0,0.48479831983353516,20.0,False,-20.0,1146.7577792286966,0.41216134413317185,0.5878386558668282,-500.0,400.0
2015-11-04,CLE,NYK,away,0.40226470109000245,525.0,6.25,0.2884103584404791,20.0,False,-20.0,1126.7577792286966,0.5977352989099975,0.40226470109000245,-725.0,525.0
2015-11-04,GSW,LAC,home,0.8318338237403037,-345.0,1.289855072463768,0.25166051564435127,20.0,True,5.797101449275361,1132.5548806779718,0.8318338237403037,0.16816617625969632,-345.0,280.0
2015-11-04,IND,BOS,away,0.6161834769797719,-129.0,1.7751937984496124,0.12106016228367773,20.0,False,-20.0,1112.5548806779718,0.38381652302022806,0.6161834769797719,109.0,-129.0
2015-11-05,DEN,UTA,home,0.6840482133020589,130.0,2.3,0.44100837738056575,20.0,False,-20.0,1092.5548806779718,0.6840482133020589,0.3159517866979411,130.0,-150.0
2015-11-05,CHI,OKC,away,0.6758707357876552,-105.0,1.9523809523809523,0.3355350083646932,20.0,False,-20.0,1072.5548806779718,0.32412926421234484,0.6758707357876552,-115.0,-105.0
2015-11-05,MIN,MIA,home,0.3939458931578256,160.0,2.6,0.015162076381466591,16.262159024154194,False,-16.262159024154194,1056.2927216538176,0.3939458931578256,0.6060541068421744,160.0,-180.0
2015-11-05,POR,MEM,home,0.7462949825436308,165.0,2.65,0.592534365903407,20.0,True,33.0,1089.2927216538176,0.7462949825436308,0.2537050174563692,165.0,-185.0
2015-11-06,BOS,WAS,home,0.8119778635083792,-125.0,1.8,0.5769501928938532,20.0,True,16.0,1105.2927216538176,0.8119778635083792,0.1880221364916208,-125.0,105.0
2015-11-06,ORL,TOR,home,0.5501406080577249,200.0,3.0,0.32521091208658737,20.0,True,40.0,1145.2927216538176,0.5501406080577249,0.4498593919422751,200.0,-240.0
2015-11-06,CLE,PHI,away,0.2880399903440536,950.0,10.5,0.21309683143290137,20.0,False,-20.0,1125.2927216538176,0.7119600096559464,0.2880399903440536,-1650.0,950.0
2015-11-06,IND,MIA,away,0.5667731474765547,-115.0,1.8695652173913042,0.06856226707459254,20.0,False,-20.0,1105.2927216538176,0.43322685252344534,0.5667731474765547,-105.0,-115.0
2015-11-06,NYK,MIL,home,0.7697619931393385,-120.0,1.8333333333333335,0.49347638490654466,20.0,False,-20.0,1085.2927216538176,0.7697619931393385,0.23023800686066154,-120.0,100.0
2015-11-06,NOP,ATL,away,0.599932588190674,-140.0,1.7142857142857144,0.039838211657617646,20.0,True,14.285714285714288,1099.5784359395318,0.40006741180932603,0.599932588190674,120.0,-140.0
2015-11-06,SAC,HOU,home,0.673595030611261,170.0,2.7,0.4815921074414146,20.0,False,-20.0,1079.5784359395318,0.673595030611261,0.326404969388739,170.0,-200.0
2015-11-06,GSW,DEN,away,0.18851508430999275,2000.0,21.0,0.1479408385254924,20.0,False,-20.0,1059.5784359395318,0.8114849156900072,0.18851508430999275,-7000.0,2000.0
2015-11-07,CHI,MIN,away,0.4334737824846471,380.0,4.8,0.2843879357700805,20.0,True,76.0,1135.5784359395318,0.5665262175153529,0.4334737824846471,-475.0,380.0
2015-11-07,ATL,WAS,home,0.7699558533521464,-205.0,1.4878048780487805,0.29836535272404663,20.0,True,9.75609756097561,1145.3345335005074,0.7699558533521464,0.23004414664785355,-205.0,175.0
2015-11-07,DAL,NOP,away,0.5850229049926086,190.0,2.9,0.3666139076202973,20.0,False,-20.0,1125.3345335005074,0.4149770950073914,0.5850229049926086,-230.0,190.0
2015-11-07,PHI,ORL,away,0.6603911557432836,-145.0,1.6896551724137931,0.1679583315710447,20.0,True,13.793103448275863,1139.1276369487832,0.33960884425671645,0.6603911557432836,125.0,-145.0
2015-11-07,LAC,HOU,away,0.4170736448433543,205.0,3.05,0.1327193252547466,20.0,True,41.0,1180.1276369487832,0.5829263551566457,0.4170736448433543,-245.0,205.0
2015-11-07,SAC,GSW,home,0.3175530791733966,950.0,10.5,0.24571656119164886,20.0,False,-20.0,1160.1276369487832,0.3175530791733966,0.6824469208266034,950.0,-1750.0
2015-11-07,UTA,MEM,home,0.7656008902018006,-145.0,1.6896551724137931,0.42572218099441134,20.0,True,13.793103448275863,1173.920740397059,0.7656008902018006,0.23439910979819945,-145.0,125.0
2015-11-08,MIA,TOR,away,0.7199892745777917,130.0,2.3,0.5045964088684007,20.0,False,-20.0,1153.920740397059,0.2800107254222083,0.7199892745777917,-150.0,130.0
2015-11-08,NYK,LAL,away,0.4000244843985886,205.0,3.05,0.1073535011783879,20.0,False,-20.0,1133.920740397059,0.5999755156014114,0.4000244843985886,-245.0,205.0
2015-11-08,CLE,IND,away,0.2953267006781203,305.0,4.05,0.06428627467094661,20.0,False,-20.0,1113.920740397059,0.7046732993218797,0.2953267006781203,-370.0,305.0
2015-11-08,POR,DET,home,0.6004470596244553,-130.0,1.7692307692307692,0.08102823713624722,20.0,False,-20.0,1093.920740397059,0.6004470596244553,0.3995529403755447,-130.0,110.0
2015-11-09,ATL,MIN,away,0.27046520266311136,325.0,4.25,0.04599295732868409,20.0,True,65.0,1158.920740397059,0.7295347973368886,0.27046520266311136,-400.0,325.0
2015-11-09,SAC,SAS,home,0.5025265451281213,275.0,3.75,0.3216271069928927,20.0,False,-20.0,1138.920740397059,0.5025265451281213,0.49747345487187866,275.0,-340.0
2015-11-09,DEN,POR,home,0.54178499663933,100.0,2.0,0.08356999327865999,20.0,True,20.0,1158.920740397059,0.54178499663933,0.45821500336067,100.0,-120.0
2015-11-09,IND,ORL,away,0.5828383546557928,160.0,2.6,0.32211232631566333,20.0,False,-20.0,1138.920740397059,0.4171616453442072,0.5828383546557928,-180.0,160.0
2015-11-09,GSW,DET,away,0.27247535380073573,800.0,9.0,0.1815347730258277,20.0,False,-20.0,1118.920740397059,0.7275246461992643,0.27247535380073573,-1300.0,800.0
2015-11-09,PHI,CHI,home,0.39344451625385457,525.0,6.25,0.2779101383974459,20.0,False,-20.0,1098.920740397059,0.39344451625385457,0.6065554837461454,525.0,-725.0
2015-11-10,WAS,OKC,home,0.4529827894452735,230.0,3.3,0.21514921963887063,20.0,False,-20.0,1078.920740397059,0.4529827894452735,0.5470172105547265,230.0,-290.0
2015-11-10,TOR,NYK,away,0.42306157405350575,250.0,3.5,0.19228620367490806,20.0,True,50.0,1128.920740397059,0.5769384259464942,0.42306157405350575,-315.0,250.0
2015-11-10,MIL,BOS,away,0.7346057239219455,-140.0,1.7142857142857144,0.36305373741266916,20.0,True,14.285714285714288,1143.2064546827733,0.2653942760780546,0.7346057239219455,120.0,-140.0
2015-11-10,MIA,LAL,away,0.46396016988395594,575.0,6.75,0.3707358516029048,20.0,False,-20.0,1123.2064546827733,0.5360398301160441,0.46396016988395594,-800.0,575.0
2015-11-10,NOP,DAL,home,0.711673680364779,-145.0,1.6896551724137931,0.2936005168937085,20.0,True,13.793103448275863,1136.999558131049,0.711673680364779,0.28832631963522104,-145.0,125.0
2015-11-11,PHI,TOR,home,0.2896237211060897,400.0,5.0,0.11202965138261212,20.0,False,-20.0,1116.999558131049,0.2896237211060897,0.7103762788939103,400.0,-500.0
2015-11-11,POR,SAS,away,0.725973739553284,-250.0,1.4,0.040908088436494024,20.0,True,7.999999999999998,1124.999558131049,0.27402626044671596,0.725973739553284,210.0,-250.0
2015-11-11,ATL,NOP,away,0.2594361101405894,850.0,9.5,0.1723109466277176,20.0,False,-20.0,1104.999558131049,0.7405638898594106,0.2594361101405894,-1450.0,850.0
2015-11-11,DEN,MIL,home,0.7782255320514535,-170.0,1.5882352941176472,0.4012089365389245,20.0,True,11.764705882352944,1116.764264013402,0.7782255320514535,0.2217744679485465,-170.0,150.0
2015-11-11,DAL,LAC,home,0.4611962206958971,230.0,3.3,0.22693370795498274,20.0,True,46.0,1162.764264013402,0.4611962206958971,0.538803779304103,230.0,-290.0
2015-11-11,MEM,GSW,home,0.29584938896695445,265.0,3.65,0.030132177256371205,20.0,False,-20.0,1142.764264013402,0.29584938896695445,0.7041506110330455,265.0,-330.0
2015-11-11,SAC,DET,home,0.689531360299763,105.0,2.05,0.3938469415376325,20.0,True,20.999999999999996,1163.764264013402,0.689531360299763,0.31046863970023697,105.0,-125.0
2015-11-11,BOS,IND,home,0.8208712325970134,-160.0,1.625,0.5342652047522349,20.0,False,-20.0,1143.764264013402,0.8208712325970134,0.17912876740298656,-160.0,140.0
2015-11-12,MIA,UTA,home,0.6588025351250887,-165.0,1.606060606060606,0.09582671808148492,20.0,True,12.12121212121212,1155.885476134614,0.6588025351250887,0.3411974648749113,-165.0,145.0
2015-11-12,MIN,GSW,home,0.3103139318189891,460.0,5.6,0.1603821778665954,20.0,False,-20.0,1135.885476134614,0.3103139318189891,0.6896860681810109,460.0,-600.0
2015-11-13,ORL,UTA,home,0.7710516638844844,100.0,2.0,0.5421033277689689,20.0,True,20.0,1155.885476134614,0.7710516638844844,0.22894833611551557,100.0,-120.0
2015-11-13,MEM,POR,away,0.557656007230252,245.0,3.45,0.37710743875280384,20.0,False,-20.0,1135.885476134614,0.442343992769748,0.557656007230252,-295.0,245.0
2015-11-13,OKC,PHI,away,0.18926850947098228,960.0,10.6,0.10481731254087627,20.0,False,-20.0,1115.885476134614,0.8107314905290177,0.18926850947098228,-1360.0,960.0
2015-11-13,TOR,NOP,away,0.26577418977392053,465.0,5.65,0.10787616606938732,20.0,False,-20.0,1095.885476134614,0.7342258102260795,0.26577418977392053,-615.0,465.0
2015-11-13,IND,MIN,away,0.5236016191339383,285.0,3.85,0.35644429251426757,20.0,False,-20.0,1075.885476134614,0.47639838086606173,0.5236016191339383,-355.0,285.0
2015-11-13,BOS,ATL,home,0.6456630576003256,-105.0,1.9523809523809523,0.27360926808066743,20.0,True,19.047619047619047,1094.933095182233,0.6456630576003256,0.3543369423996744,-105.0,-115.0
2015-11-13,DAL,LAL,away,0.3095950660164457,280.0,3.8,0.06302187530803345,20.0,False,-20.0,1074.933095182233,0.6904049339835543,0.3095950660164457,-340.0,280.0
2015-11-13,NYK,CLE,home,0.44204343202456364,240.0,3.4,0.20956152870146516,20.0,False,-20.0,1054.933095182233,0.44204343202456364,0.5579565679754364,240.0,-290.0
2015-11-13,DEN,HOU,home,0.5366134611868855,220.0,3.2,0.3259832162718334,20.0,True,44.0,1098.933095182233,0.5366134611868855,0.46338653881311453,220.0,-270.0
2015-11-14,SAS,PHI,away,0.19332239147213204,1855.0,19.55,0.1498357279396324,20.0,False,-20.0,1078.933095182233,0.806677608527868,0.19332239147213204,-3105.0,1855.0
2015-11-14,WAS,ORL,away,0.3966348270781155,195.0,2.95,0.08721678968227727,20.0,False,-20.0,1058.933095182233,0.6033651729218845,0.3966348270781155,-230.0,195.0
2015-11-14,LAC,DET,home,0.5895500609867584,-140.0,1.7142857142857144,0.014920146368220385,15.799436774271566,True,11.285311981622549,1070.2184071638555,0.5895500609867584,0.41044993901324156,-140.0,120.0
2015-11-14,HOU,DAL,away,0.4588114993891025,280.0,3.8,0.26552989202806765,20.0,True,56.0,1126.2184071638555,0.5411885006108975,0.4588114993891025,-350.0,280.0
2015-11-14,MIL,CLE,home,0.43598216042036075,200.0,3.0,0.15397324063054113,20.0,True,40.0,1166.2184071638555,0.43598216042036075,0.5640178395796392,200.0,-235.0
2015-11-15,SAC,TOR,home,0.6468029934818929,105.0,2.05,0.3104248920360764,20.0,True,20.999999999999996,1187.2184071638555,0.6468029934818929,0.35319700651810715,105.0,-125.0
2015-11-15,NYK,NOP,home,0.634021605833557,-125.0,1.8,0.1765486131255034,20.0,True,16.0,1203.2184071638555,0.634021605833557,0.36597839416644296,-125.0,105.0
2015-11-15,ATL,UTA,home,0.6726062090227686,-155.0,1.6451612903225805,0.16514583300805974,20.0,False,-20.0,1183.2184071638555,0.6726062090227686,0.3273937909772314,-155.0,135.0
2015-11-15,MIN,MEM,home,0.7465593824670246,160.0,2.6,0.5881589965089149,20.0,False,-20.0,1163.2184071638555,0.7465593824670246,0.2534406175329754,160.0,-185.0
2015-11-15,LAL,DET,home,0.6550307264018509,170.0,2.7,0.4521076242852926,20.0,True,34.0,1197.2184071638555,0.6550307264018509,0.3449692735981491,170.0,-195.0
2015-11-15,OKC,BOS,home,0.7410957953089732,-225.0,1.4444444444444444,0.15856133475416279,20.0,False,-20.0,1177.2184071638555,0.7410957953089732,0.2589042046910268,-225.0,190.0
2015-11-16,SAS,POR,away,0.18328285372431652,735.0,8.35,0.0721648746391895,20.0,False,-20.0,1157.2184071638555,0.8167171462756835,0.18328285372431652,-1035.0,735.0
2015-11-16,MEM,OKC,away,0.6431751132800448,120.0,2.2,0.3458210410134156,20.0,False,-20.0,1137.2184071638555,0.35682488671995516,0.6431751132800448,-140.0,120.0
2015-11-16,PHI,DAL,home,0.37746205600568494,325.0,4.25,0.18591191939204954,20.0,False,-20.0,1117.2184071638555,0.37746205600568494,0.6225379439943151,325.0,-405.0
2015-11-16,HOU,BOS,away,0.712646054615465,175.0,2.75,0.5484438001100165,20.0,True,35.0,1152.2184071638555,0.28735394538453496,0.712646054615465,-205.0,175.0
2015-11-16,CHI,IND,home,0.738547910543069,-280.0,1.3571428571428572,0.006482060063662297,7.468748921693412,True,2.667410329176219,1154.8858174930317,0.738547910543069,0.261452089456931,-280.0,230.0
2015-11-17,WAS,MIL,home,0.7979369492538037,-160.0,1.625,0.47463606805988945,20.0,True,12.5,1167.3858174930317,0.7979369492538037,0.20206305074619635,-160.0,140.0
2015-11-17,GSW,TOR,away,0.30739934112112555,410.0,5.1,0.13847235115066833,20.0,False,-20.0,1147.3858174930317,0.6926006588788745,0.30739934112112555,-535.0,410.0
2015-11-17,MIA,MIN,away,0.5724321163294915,330.0,4.3,0.44286609097479196,20.0,True,66.0,1213.3858174930317,0.42756788367050846,0.5724321163294915,-410.0,330.0
2015-11-17,NOP,DEN,away,0.5509934351370541,205.0,3.05,0.33196584252098293,20.0,True,41.0,1254.3858174930317,0.4490065648629459,0.5509934351370541,-245.0,205.0
2015-11-17,DET,CLE,home,0.5461884280068519,165.0,2.65,0.2711511116473681,20.0,True,33.0,1287.3858174930317,0.5461884280068519,0.45381157199314814,165.0,-190.0
2015-11-18,UTA,TOR,away,0.6211792822927907,160.0,2.6,0.384416333725785,20.0,False,-20.0,1267.3858174930317,0.37882071770720926,0.6211792822927907,-180.0,160.0
2015-11-18,ATL,SAC,away,0.511794575934485,125.0,2.25,0.12123023668207296,20.0,False,-20.0,1247.3858174930317,0.48820542406551504,0.511794575934485,-145.0,125.0
2015-11-18,HOU,POR,home,0.7478656547082535,-290.0,1.3448275862068966,0.01667605336218872,20.0,True,6.8965517241379315,1254.2823692171696,0.7478656547082535,0.2521343452917465,-290.0,240.0
2015-11-18,OKC,NOP,away,0.22173808887304125,740.0,8.4,0.11656756034237116,20.0,False,-20.0,1234.2823692171696,0.7782619111269587,0.22173808887304125,-1040.0,740.0
2015-11-18,SAS,DEN,away,0.2060447983897189,925.0,10.25,0.12021180362103986,20.0,False,-20.0,1214.2823692171696,0.7939552016102811,0.2060447983897189,-1325.0,925.0
2015-11-18,BOS,DAL,home,0.7544253123777722,-205.0,1.4878048780487805,0.2509972027522053,20.0,False,-20.0,1194.2823692171696,0.7544253123777722,0.24557468762222778,-205.0,175.0
2015-11-19,MIA,SAC,away,0.6237047820432483,435.0,5.35,0.5372001342370984,20.0,False,-20.0,1174.2823692171696,0.3762952179567517,0.6237047820432483,-560.0,435.0
2015-11-19,CLE,MIL,away,0.27013885846708363,530.0,6.3,0.13242920912125034,20.0,False,-20.0,1154.2823692171696,0.7298611415329164,0.27013885846708363,-680.0,530.0
2015-11-19,LAC,GSW,away,0.7320036900160134,-220.0,1.4545454545454546,0.14241180805124298,20.0,True,9.090909090909092,1163.3732783080786,0.2679963099839866,0.7320036900160134,185.0,-220.0
2015-11-20,NOP,SAS,home,0.3301777805139267,265.0,3.65,0.07741467882106888,20.0,True,53.0,1216.3732783080786,0.3301777805139267,0.6698222194860732,265.0,-325.0
2015-11-20,OKC,NYK,home,0.7727023700272927,-270.0,1.3703703703703702,0.1589987691009827,20.0,False,-20.0,1196.3732783080786,0.7727023700272927,0.2272976299727073,-270.0,220.0
2015-11-20,POR,LAC,home,0.47818695028378677,155.0,2.55,0.1415333698217137,20.0,True,30.999999999999996,1227.3732783080786,0.47818695028378677,0.5218130497162132,155.0,-180.0
2015-11-20,DAL,UTA,home,0.6414774805154575,-125.0,1.8,0.19332433115977946,20.0,True,16.0,1243.3732783080786,0.6414774805154575,0.3585225194845425,-125.0,105.0
2015-11-20,MEM,HOU,away,0.6814761232307218,125.0,2.25,0.42665702181529924,20.0,False,-20.0,1223.3732783080786,0.31852387676927824,0.6814761232307218,-145.0,125.0
2015-11-20,MIN,DET,home,0.6092306329571264,115.0,2.15,0.2694311833546276,20.0,False,-20.0,1203.3732783080786,0.6092306329571264,0.39076936704287357,115.0,-135.0
2015-11-20,GSW,CHI,away,0.2573331076024804,381.0,4.8100000000000005,0.06240741405982438,20.0,False,-20.0,1183.3732783080786,0.7426668923975196,0.2573331076024804,-481.0,381.0
2015-11-21,ORL,SAC,away,0.4378142625417851,130.0,2.3,0.0053636952662351215,6.3472536510501785,True,8.25142974636523,1191.6247080544438,0.5621857374582149,0.4378142625417851,-150.0,130.0
2015-11-21,MIA,PHI,away,0.2393293481744585,865.0,9.65,0.15139054449520517,20.0,False,-20.0,1171.6247080544438,0.7606706518255415,0.2393293481744585,-1215.0,865.0
2015-11-21,DET,WAS,away,0.5850523248531952,-105.0,1.9523809523809523,0.14935726594905024,20.0,True,19.047619047619047,1190.6723271020628,0.41494767514680475,0.5850523248531952,-115.0,-105.0
2015-11-21,IND,MIL,home,0.8155567183525033,-205.0,1.4878048780487805,0.43744799097513515,20.0,True,9.75609756097561,1200.4284246630384,0.8155567183525033,0.18444328164749668,-205.0,175.0
2015-11-21,HOU,NYK,home,0.6978278466761545,-190.0,1.526315789473684,0.12370075536084785,20.0,False,-20.0,1180.4284246630384,0.6978278466761545,0.3021721533238455,-190.0,165.0
2015-11-22,LAC,TOR,away,0.47564081883921117,230.0,3.3,0.24765856616060727,20.0,True,46.0,1226.4284246630384,0.5243591811607888,0.47564081883921117,-280.0,230.0
2015-11-22,LAL,POR,away,0.6179229683593014,-150.0,1.6666666666666665,0.0448074208982533,20.0,True,13.33333333333333,1239.7617579963717,0.3820770316406986,0.6179229683593014,130.0,-150.0
2015-11-22,DEN,GSW,home,0.2698464690079328,750.0,8.5,0.17249266487565715,20.0,False,-20.0,1219.7617579963717,0.2698464690079328,0.7301535309920673,750.0,-1050.0
2015-11-22,OKC,DAL,home,0.786637649614047,-155.0,1.6451612903225805,0.4559260065158199,20.0,True,12.90322580645161,1232.6649838028234,0.786637649614047,0.21336235038595297,-155.0,135.0
